,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
13,666134,"Thompson, Ryan",2024-03-31,L,R,SI,90.2,-1.13,-0.31,-0.32,2.1,7.0,called_strike,,,,,Standard,
14,682998,"Vodnik, Victor",2024-03-31,L,R,SL,85.3,0.18,-0.75,0.41,1.93,9.0,hit_into_play,69.8,1.0,149.46,152.85,Strategic,field_out
15,682998,"Vodnik, Victor",2024-03-31,L,R,FF,98.2,-0.42,1.27,1.22,4.38,12.0,ball,,,,,Strategic,
16,682998,"Vodnik, Victor",2024-03-31,L,R,FF,99.1,-0.95,1.21,-0.58,3.83,11.0,ball,,,,,Infield shade,
17,682998,"Vodnik, Victor",2024-03-31,L,R,CH,90.9,-1.05,-0.18,-0.57,2.91,1.0,called_strike,,,,,Infield shade,
18,682998,"Vodnik, Victor",2024-03-31,L,R,CH,89.5,-1.19,-0.02,-0.25,1.78,8.0,foul,,,,,Infield shade,
19,553993,"Bird, Jake",2024-03-31,R,R,SL,86.2,0.9,0.45,0.71,1.77,9.0,swinging_strike,,,,,Strategic,strikeout
20,553993,"Bird, Jake",2024-03-31,R,R,SL,85.3,1.13,0.35,1.48,0.98,14.0,ball,,,,,Strategic,
21,553993,"Bird, Jake",2024-03-31,R,R,SL,85.6,0.84,0.64,-0.14,2.82,5.0,called_strike,,,,,Strategic,
22,553993,"Bird, Jake",2024-03-31,R,R,SI,96.0,-1.27,0.35,-0.27,2.57,5.0,foul,80.7,54.0,,,Strategic,
23,641857,"McGough, Scott",2024-03-31,L,R,FS,85.0,-1.07,1.0,-0.39,1.82,7.0,hit_into_play,86.5,32.0,121.0,73.11,Standard,field_out
24,641857,"McGough, Scott",2024-03-31,L,R,FF,92.2,-0.91,1.58,-0.26,3.33,2.0,ball,,,,,Standard,
25,641857,"McGough, Scott",2024-03-31,L,R,FF,93.1,-0.76,1.56,0.52,2.95,3.0,swinging_strike,,,,,Standard,
26,572233,"Feltner, Ryan",2024-03-31,R,R,SL,89.4,0.51,0.34,0.23,2.39,5.0,hit_into_play,75.5,-14.0,103.47,163.14,Strategic,field_out
27,606466,"Feltner, Ryan",2024-03-31,L,R,SL,90.4,0.51,0.59,0.71,2.71,6.0,hit_into_play,90.3,45.0,79.26,108.08,Standard,field_error
28,606466,"Feltner, Ryan",2024-03-31,L,R,FF,97.4,-0.44,1.26,-0.33,3.25,1.0,swinging_strike,,,,,Standard,
29,682998,"Feltner, Ryan",2024-03-31,L,R,FF,97.7,-0.2,1.16,0.25,2.92,2.0,hit_into_play,67.7,77.0,85.92,178.88,Standard,field_out
30,682998,"Feltner, Ryan",2024-03-31,L,R,CH,85.9,-0.45,0.54,-1.0,2.99,11.0,ball,,,,,Standard,
31,682998,"Feltner, Ryan",2024-03-31,L,R,CH,87.1,-0.78,0.46,-0.08,1.48,8.0,foul,,,,,Standard,
32,682998,"Feltner, Ryan",2024-03-31,L,R,CH,86.6,-0.47,0.21,-0.19,1.7,8.0,swinging_strike,,,,,Standard,
33,682998,"Feltner, Ryan",2024-03-31,L,R,SL,88.9,0.69,0.51,0.59,2.22,6.0,foul,95.5,-20.0,,,Standard,
34,666134,"Pfaadt, Brandon",2024-03-31,L,R,FF,93.2,-0.3,1.25,1.01,3.08,12.0,hit_into_play,81.5,78.0,116.78,181.9,Standard,field_out
35,553993,"Feltner, Ryan",2024-03-31,R,R,SI,94.8,-1.13,0.78,-0.94,3.03,11.0,hit_into_play,52.5,54.0,132.26,151.84,Strategic,field_out
36,553993,"Feltner, Ryan",2024-03-31,R,R,SL,88.7,0.49,0.24,-0.22,3.71,11.0,ball,,,,,Strategic,
37,553993,"Feltner, Ryan",2024-03-31,R,R,SL,88.2,0.38,0.42,-0.17,2.24,8.0,called_strike,,,,,Strategic,
38,641857,"Pfaadt, Brandon",2024-03-31,L,R,FF,95.4,-0.51,1.36,-0.51,2.47,4.0,hit_into_play,97.5,24.0,67.29,70.67,Infield shade,field_out
39,641857,"Pfaadt, Brandon",2024-03-31,L,R,CH,88.5,-1.25,0.12,0.06,1.08,14.0,swinging_strike,,,,,Infield shade,
40,641857,"Pfaadt, Brandon",2024-03-31,L,R,CH,88.9,-1.17,0.3,0.38,0.94,14.0,ball,,,,,Infield shade,
41,641857,"Pfaadt, Brandon",2024-03-31,L,R,ST,85.6,1.18,0.15,1.59,0.75,14.0,swinging_strike_blocked,,,,,Standard,
42,666134,"Pfaadt, Brandon",2024-03-31,L,R,ST,85.2,1.25,0.64,0.01,3.21,2.0,called_strike,,,,,Strategic,strikeout
43,666134,"Pfaadt, Brandon",2024-03-31,L,R,FF,94.8,-0.49,1.25,0.21,3.29,2.0,foul,75.8,22.0,,,Strategic,
44,666134,"Pfaadt, Brandon",2024-03-31,L,R,FF,93.3,-0.46,0.9,-1.25,2.44,13.0,ball,,,,,Strategic,
45,666134,"Pfaadt, Brandon",2024-03-31,L,R,ST,87.2,0.38,0.32,-0.87,2.17,13.0,ball,,,,,Strategic,
46,666134,"Pfaadt, Brandon",2024-03-31,L,R,FF,93.5,-0.21,1.19,1.05,3.39,12.0,ball,,,,,Standard,
47,666134,"Pfaadt, Brandon",2024-03-31,L,R,FF,94.6,-0.44,1.31,0.74,2.72,6.0,called_strike,,,,,Standard,
48,666134,"Pfaadt, Brandon",2024-03-31,L,R,FF,93.2,-0.41,1.08,-0.52,2.67,4.0,called_strike,,,,,Standard,
49,572233,"Feltner, Ryan",2024-03-31,R,R,SI,96.3,-1.14,1.07,-1.97,4.02,11.0,hit_by_pitch,,,,,Strategic,hit_by_pitch
50,572233,"Feltner, Ryan",2024-03-31,R,R,SL,89.5,0.49,0.28,0.33,2.36,6.0,called_strike,,,,,Strategic,
51,606466,"Feltner, Ryan",2024-03-31,L,R,FF,98.0,-0.46,1.18,-0.18,3.47,2.0,swinging_strike,,,,,Infield shade,strikeout
52,606466,"Feltner, Ryan",2024-03-31,L,R,SL,89.4,0.64,0.32,0.07,3.13,2.0,swinging_strike,,,,,Infield shade,
53,606466,"Feltner, Ryan",2024-03-31,L,R,SL,90.2,0.31,0.72,0.8,1.91,9.0,called_strike,,,,,Standard,
54,682998,"Feltner, Ryan",2024-03-31,L,R,FF,96.3,-0.23,1.21,0.42,2.76,3.0,hit_into_play,70.2,48.0,98.96,120.55,Infield shade,field_out
55,682998,"Feltner, Ryan",2024-03-31,L,R,FF,96.2,-0.63,1.23,-0.99,2.4,13.0,ball,,,,,Infield shade,
56,641857,"Pfaadt, Brandon",2024-03-31,L,R,ST,84.1,0.86,0.13,-0.58,2.58,4.0,called_strike,,,,,Infield shade,strikeout
57,641857,"Pfaadt, Brandon",2024-03-31,L,R,FF,93.5,-0.11,0.97,-0.61,3.37,1.0,ball,,,,,Infield shade,
58,641857,"Pfaadt, Brandon",2024-03-31,L,R,FF,94.6,-0.16,1.31,-0.39,3.42,1.0,ball,,,,,Infield shade,
59,641857,"Pfaadt, Brandon",2024-03-31,L,R,CH,88.8,-1.17,0.43,0.13,2.17,8.0,foul,87.6,74.0,,,Standard,
60,641857,"Pfaadt, Brandon",2024-03-31,L,R,CH,88.4,-1.25,0.4,-0.68,0.91,13.0,ball,,,,,Standard,
61,641857,"Pfaadt, Brandon",2024-03-31,L,R,FF,93.9,-0.75,1.21,-0.69,3.13,1.0,called_strike,,,,,Standard,
62,677950,"Feltner, Ryan",2024-03-31,L,R,CH,88.3,-0.47,0.68,0.07,2.48,5.0,hit_into_play,98.3,-12.0,152.02,170.04,Infield shade,grounded_into_double_play
63,677950,"Feltner, Ryan",2024-03-31,L,R,SL,89.2,0.41,0.43,-0.19,2.58,5.0,foul,69.6,19.0,,,Infield shade,
64,553993,"Feltner, Ryan",2024-03-31,R,R,SL,89.7,0.45,0.32,-0.09,2.61,5.0,hit_into_play,88.3,4.0,102.26,163.14,Standard,fielders_choice
65,553993,"Feltner, Ryan",2024-03-31,R,R,FF,96.5,-0.67,1.2,0.61,-0.46,14.0,blocked_ball,,,,,Strategic,
66,553993,"Feltner, Ryan",2024-03-31,R,R,FF,97.1,-0.66,1.08,1.0,1.57,14.0,ball,,,,,Strategic,
67,553993,"Feltner, Ryan",2024-03-31,R,R,SL,90.3,0.53,0.47,0.15,1.72,8.0,called_strike,,,,,Strategic,
68,572233,"Feltner, Ryan",2024-03-31,R,R,ST,83.3,0.92,-0.07,0.1,1.56,8.0,hit_into_play,103.9,25.0,75.03,38.49,Strategic,home_run
69,572233,"Feltner, Ryan",2024-03-31,R,R,FF,97.9,-0.38,1.35,0.13,1.88,8.0,swinging_strike,,,,,Strategic,
70,572233,"Feltner, Ryan",2024-03-31,R,R,FF,95.2,-0.27,1.35,-0.07,3.01,2.0,foul_tip,,,,,Standard,
71,572233,"Feltner, Ryan",2024-03-31,R,R,ST,80.8,0.94,-0.07,1.28,1.02,14.0,ball,,,,,Standard,
72,606466,"Feltner, Ryan",2024-03-31,L,R,CH,88.7,-0.33,0.13,0.85,1.24,14.0,foul_tip,,,,,Infield shade,strikeout
73,606466,"Feltner, Ryan",2024-03-31,L,R,FF,97.6,-0.34,1.22,-0.04,3.46,2.0,foul,74.1,31.0,,,Infield shade,
74,606466,"Feltner, Ryan",2024-03-31,L,R,SL,90.1,0.17,0.34,0.18,2.44,5.0,foul,67.7,39.0,,,Infield shade,
75,606466,"Feltner, Ryan",2024-03-31,L,R,FF,95.6,-0.47,1.38,-0.05,1.79,8.0,called_strike,,,,,Infield shade,
76,606466,"Feltner, Ryan",2024-03-31,L,R,CH,85.3,-0.56,0.35,0.83,0.92,14.0,ball,,,,,Infield shade,
77,682998,"Feltner, Ryan",2024-03-31,L,R,SL,89.5,0.51,0.42,-0.57,3.84,11.0,ball,,,,,Infield shade,walk
78,682998,"Feltner, Ryan",2024-03-31,L,R,FF,96.9,-0.35,1.37,-0.06,2.48,5.0,foul,78.9,12.0,,,Infield shade,
79,682998,"Feltner, Ryan",2024-03-31,L,R,FF,96.6,-0.26,1.3,0.43,2.94,3.0,foul,63.8,48.0,,,Infield shade,
80,682998,"Feltner, Ryan",2024-03-31,L,R,SL,87.8,0.46,0.18,0.01,1.93,8.0,foul,61.2,57.0,,,Infield shade,
81,682998,"Feltner, Ryan",2024-03-31,L,R,SL,88.6,0.21,0.26,-0.17,2.49,5.0,swinging_strike,,,,,Infield shade,
82,682998,"Feltner, Ryan",2024-03-31,L,R,SL,88.3,0.38,0.67,-0.63,4.22,11.0,ball,,,,,Infield shade,
83,682998,"Feltner, Ryan",2024-03-31,L,R,FF,95.1,-0.57,1.2,-0.39,3.33,11.0,foul,77.0,19.0,,,Infield shade,
84,682998,"Feltner, Ryan",2024-03-31,L,R,FF,93.9,-0.44,1.2,0.11,4.27,12.0,ball,,,,,Infield shade,
85,682998,"Feltner, Ryan",2024-03-31,L,R,FF,94.5,-0.39,1.17,0.67,0.41,14.0,ball,,,,,Infield shade,
86,666134,"Pfaadt, Brandon",2024-03-31,L,R,ST,87.9,0.56,0.21,-0.27,1.57,13.0,called_strike,,,,,Strategic,strikeout
87,666134,"Pfaadt, Brandon",2024-03-31,L,R,ST,87.9,0.34,0.43,1.28,0.61,14.0,ball,,,,,Strategic,
88,666134,"Pfaadt, Brandon",2024-03-31,L,R,FF,95.5,-0.37,1.26,0.41,4.51,12.0,ball,,,,,Strategic,
89,666134,"Pfaadt, Brandon",2024-03-31,L,R,FF,95.0,-0.22,1.25,0.81,3.16,6.0,swinging_strike,,,,,Infield shade,
90,666134,"Pfaadt, Brandon",2024-03-31,L,R,FF,94.2,-0.48,1.23,0.26,3.27,2.0,called_strike,,,,,Infield shade,
91,656811,"Estévez, Carlos",2024-03-31,L,R,FF,95.2,-0.78,1.6,-0.29,2.26,4.0,hit_into_play,99.0,30.0,52.2,76.62,Infield shade,field_out
92,656811,"Estévez, Carlos",2024-03-31,L,R,FF,95.1,-0.79,1.46,-0.44,3.9,11.0,ball,,,,,Infield shade,
93,656811,"Estévez, Carlos",2024-03-31,L,R,CH,87.3,-1.23,0.85,0.01,0.18,14.0,ball,,,,,Infield shade,
94,656811,"Estévez, Carlos",2024-03-31,L,R,FF,95.2,-0.82,1.47,-0.07,2.48,5.0,called_strike,,,,,Infield shade,
95,621493,"Cano, Yennier",2024-03-31,R,R,SI,94.7,-1.62,-0.32,-0.3,2.4,4.0,hit_into_play,89.3,-20.0,110.04,145.83,Standard,field_out
96,621493,"Cano, Yennier",2024-03-31,R,R,SI,93.9,-1.5,-0.15,-1.0,2.79,11.0,ball,,,,,Standard,
97,621493,"Cano, Yennier",2024-03-31,R,R,SL,85.2,0.94,-0.09,0.75,1.94,9.0,called_strike,,,,,Standard,
98,545361,"Cano, Yennier",2024-03-31,R,R,CH,90.1,-1.73,-0.25,-1.21,1.84,13.0,swinging_strike,,,,,Standard,strikeout
99,545361,"Cano, Yennier",2024-03-31,R,R,CH,89.0,-1.39,0.19,0.62,1.71,9.0,ball,,,,,Infield shade,
100,545361,"Cano, Yennier",2024-03-31,R,R,CH,90.0,-1.4,-0.08,0.69,0.75,14.0,foul,37.6,42.0,,,Infield shade,
101,545361,"Cano, Yennier",2024-03-31,R,R,FF,95.5,-1.3,0.62,0.72,3.7,12.0,ball,,,,,Infield shade,
102,545361,"Cano, Yennier",2024-03-31,R,R,CH,90.4,-1.63,0.13,0.11,1.17,14.0,foul,71.3,-41.0,,,Infield shade,
103,545361,"Cano, Yennier",2024-03-31,R,R,SL,85.9,0.81,-0.05,0.85,2.55,14.0,called_strike,,,,,Infield shade,
104,545361,"Cano, Yennier",2024-03-31,R,R,SL,86.0,0.7,0.16,1.52,2.58,12.0,ball,,,,,Infield shade,
105,545361,"Cano, Yennier",2024-03-31,R,R,SI,93.8,-1.47,-0.2,-0.37,2.72,4.0,called_strike,,,,,Infield shade,
106,687263,"Webb, Jacob",2024-03-31,R,R,FF,92.0,-0.86,1.74,1.25,2.24,14.0,ball,,,,,Standard,walk
107,687263,"Webb, Jacob",2024-03-31,R,R,FF,92.0,-0.96,1.48,-1.13,2.41,13.0,ball,,,,,Standard,
108,687263,"Webb, Jacob",2024-03-31,R,R,FF,92.2,-0.94,1.71,0.66,3.75,12.0,ball,,,,,Standard,
109,687263,"Webb, Jacob",2024-03-31,R,R,CH,82.0,-1.91,1.0,-0.55,1.85,7.0,swinging_strike,,,,,Standard,
110,687263,"Webb, Jacob",2024-03-31,R,R,ST,81.1,0.85,0.3,1.99,2.51,14.0,ball,,,,,Standard,
111,683002,"Soriano, José",2024-03-31,L,R,SI,99.1,-1.36,0.56,-0.23,1.45,13.0,hit_into_play,85.9,-24.0,144.59,157.63,Standard,force_out
112,666176,"Tate, Dillon",2024-03-31,R,R,SI,92.9,-1.24,0.27,0.09,1.38,14.0,hit_into_play,102.4,-17.0,148.66,151.29,Standard,grounded_into_double_play
113,666176,"Tate, Dillon",2024-03-31,R,R,SI,93.2,-1.37,0.35,0.31,3.65,3.0,ball,,,,,Standard,
114,681351,"Tate, Dillon",2024-03-31,R,R,SI,93.5,-1.26,0.31,-2.23,3.79,11.0,hit_by_pitch,,,,,Standard,hit_by_pitch
115,676059,"Soriano, José",2024-03-31,R,R,SI,100.0,-1.32,0.39,-0.22,1.94,8.0,foul_tip,,,,,Standard,strikeout
116,676059,"Soriano, José",2024-03-31,R,R,FF,101.4,-1.11,0.98,0.13,2.19,8.0,foul,84.9,60.0,,,Standard,
117,676059,"Soriano, José",2024-03-31,R,R,KC,87.9,0.93,-0.85,0.88,2.01,14.0,swinging_strike,,,,,Standard,
118,621493,"Wells, Tyler",2024-03-31,R,R,FC,88.4,0.33,0.95,0.36,3.01,3.0,swinging_strike,,,,,Infield shade,strikeout
119,621493,"Wells, Tyler",2024-03-31,R,R,CH,85.8,-1.41,1.07,0.43,2.94,3.0,called_strike,,,,,Standard,
120,621493,"Wells, Tyler",2024-03-31,R,R,FC,89.1,0.3,0.98,1.07,1.95,14.0,swinging_strike,,,,,Standard,
121,621493,"Wells, Tyler",2024-03-31,R,R,SL,85.6,0.34,0.36,0.79,0.4,14.0,ball,,,,,Standard,
122,545361,"Wells, Tyler",2024-03-31,R,R,CH,86.5,-1.44,0.98,0.72,1.56,14.0,called_strike,,,,,Infield shade,strikeout
123,545361,"Wells, Tyler",2024-03-31,R,R,FF,91.5,-0.38,1.67,0.22,3.63,2.0,swinging_strike,,,,,Standard,
124,545361,"Wells, Tyler",2024-03-31,R,R,FC,88.5,0.43,1.06,0.17,1.74,8.0,called_strike,,,,,Standard,
125,683002,"Detmers, Reid",2024-03-31,L,L,CU,76.1,-0.85,-1.06,0.03,3.8,12.0,ball,,,,,Infield shade,walk
126,683002,"Detmers, Reid",2024-03-31,L,L,FF,94.5,0.53,1.36,-0.85,4.12,11.0,ball,,,,,Infield shade,
127,683002,"Detmers, Reid",2024-03-31,L,L,FF,93.9,0.56,1.29,0.14,3.57,2.0,swinging_strike,,,,,Infield shade,
128,683002,"Detmers, Reid",2024-03-31,L,L,FF,94.3,0.53,1.37,-0.61,4.58,11.0,ball,,,,,Infield shade,
129,683002,"Detmers, Reid",2024-03-31,L,L,CU,75.2,-0.96,-1.29,-1.09,1.29,13.0,ball,,,,,Infield shade,
130,687263,"Wells, Tyler",2024-03-31,R,R,CU,76.8,0.78,-0.73,0.81,2.16,9.0,hit_into_play,96.9,32.0,113.05,44.27,Standard,field_out
131,676059,"Detmers, Reid",2024-03-31,R,L,CU,75.7,-0.77,-1.26,-0.69,1.79,7.0,swinging_strike,,,,,Standard,strikeout
132,676059,"Detmers, Reid",2024-03-31,R,L,FF,94.2,0.48,1.5,-0.21,0.62,13.0,ball,,,,,Standard,
133,676059,"Detmers, Reid",2024-03-31,R,L,SL,84.2,-0.43,-0.48,0.21,0.42,14.0,ball,,,,,Standard,
134,676059,"Detmers, Reid",2024-03-31,R,L,FF,92.5,0.48,1.64,-0.39,1.99,7.0,called_strike,,,,,Standard,
135,676059,"Detmers, Reid",2024-03-31,R,L,CH,84.4,0.89,0.83,1.42,2.65,12.0,ball,,,,,Standard,
136,676059,"Detmers, Reid",2024-03-31,R,L,CU,72.1,-0.89,-1.41,0.5,2.04,9.0,called_strike,,,,,Standard,
137,666176,"Wells, Tyler",2024-03-31,R,R,FC,89.8,0.56,0.91,0.12,3.62,2.0,swinging_strike,,,,,Infield shade,strikeout
138,666176,"Wells, Tyler",2024-03-31,R,R,CH,86.5,-1.32,1.25,-0.43,3.26,1.0,foul,103.9,38.0,,,Infield shade,
139,666176,"Wells, Tyler",2024-03-31,R,R,FF,93.2,-0.14,1.63,-1.17,4.8,11.0,ball,,,,,Infield shade,
140,666176,"Wells, Tyler",2024-03-31,R,R,CH,86.8,-1.59,1.1,0.15,1.37,14.0,ball,,,,,Infield shade,
141,666176,"Wells, Tyler",2024-03-31,R,R,CH,87.3,-1.42,1.3,1.26,1.8,14.0,ball,,,,,Infield shade,
142,666176,"Wells, Tyler",2024-03-31,R,R,CU,77.6,0.57,-0.69,0.75,1.95,9.0,foul,61.6,44.0,,,Standard,
143,666176,"Wells, Tyler",2024-03-31,R,R,FF,93.1,-0.16,1.38,1.01,2.56,14.0,foul,69.6,60.0,,,Standard,
144,681351,"Wells, Tyler",2024-03-31,R,R,CH,86.9,-1.43,1.04,-0.29,1.97,7.0,swinging_strike,,,,,Standard,strikeout
145,681351,"Wells, Tyler",2024-03-31,R,R,SL,83.3,0.16,0.1,-0.2,1.13,13.0,ball,,,,,Standard,
146,681351,"Wells, Tyler",2024-03-31,R,R,CH,86.9,-1.41,1.11,1.19,1.67,14.0,ball,,,,,Standard,
147,681351,"Wells, Tyler",2024-03-31,R,R,FC,88.2,0.36,0.7,0.83,2.05,14.0,foul,38.3,-51.0,,,Standard,
148,681351,"Wells, Tyler",2024-03-31,R,R,CU,76.2,0.66,-1.02,-0.97,1.54,13.0,swinging_strike,,,,,Standard,
149,681351,"Wells, Tyler",2024-03-31,R,R,FF,94.2,-0.53,1.6,-0.4,3.06,1.0,called_strike,,,,,Standard,
150,621493,"Wells, Tyler",2024-03-31,R,R,CH,87.3,-1.45,1.06,-0.08,2.66,5.0,hit_into_play,104.7,6.0,98.86,137.98,Infield shade,field_out
151,621493,"Wells, Tyler",2024-03-31,R,R,CU,76.8,0.53,-0.95,0.76,2.19,6.0,swinging_strike,,,,,Infield shade,
152,545361,"Wells, Tyler",2024-03-31,R,R,FF,92.8,-0.45,1.67,0.25,3.08,2.0,foul_tip,,,,,Infield shade,strikeout
153,545361,"Wells, Tyler",2024-03-31,R,R,FC,86.0,0.41,0.64,1.46,1.15,14.0,ball,,,,,Infield shade,
154,545361,"Wells, Tyler",2024-03-31,R,R,CH,85.2,-1.03,1.13,-0.49,1.75,7.0,swinging_strike,,,,,Infield shade,
155,545361,"Wells, Tyler",2024-03-31,R,R,CH,85.7,-1.17,1.18,0.45,0.95,14.0,ball,,,,,Infield shade,
156,545361,"Wells, Tyler",2024-03-31,R,R,SL,85.0,0.23,0.13,0.48,1.72,9.0,called_strike,,,,,Infield shade,
157,683002,"Detmers, Reid",2024-03-31,L,L,SL,86.1,-0.35,-0.07,-0.6,0.83,13.0,ball,,,,,Infield shade,walk
158,683002,"Detmers, Reid",2024-03-31,L,L,FF,95.1,0.36,1.51,0.48,4.8,12.0,ball,,,,,Infield shade,
159,683002,"Detmers, Reid",2024-03-31,L,L,SL,86.9,-0.49,0.11,0.3,3.12,3.0,called_strike,,,,,Infield shade,
160,683002,"Detmers, Reid",2024-03-31,L,L,FF,94.7,0.67,1.49,1.64,2.89,12.0,ball,,,,,Infield shade,
161,683002,"Detmers, Reid",2024-03-31,L,L,FF,94.2,0.58,1.59,-0.16,3.72,2.0,swinging_strike,,,,,Infield shade,
162,683002,"Detmers, Reid",2024-03-31,L,L,FF,94.6,0.54,1.53,-1.18,2.79,13.0,ball,,,,,Strategic,
163,676059,"Detmers, Reid",2024-03-31,R,L,FF,94.1,0.5,1.46,1.5,2.82,12.0,ball,,,,,Standard,walk
164,676059,"Detmers, Reid",2024-03-31,R,L,SL,86.7,-0.33,0.14,-1.17,1.93,13.0,foul,101.6,-3.0,,,Standard,
165,676059,"Detmers, Reid",2024-03-31,R,L,FF,94.6,0.48,1.65,0.61,4.74,12.0,ball,,,,,Standard,
166,676059,"Detmers, Reid",2024-03-31,R,L,SL,85.7,-0.31,0.0,-0.72,1.47,13.0,swinging_strike,,,,,Standard,
167,676059,"Detmers, Reid",2024-03-31,R,L,FF,94.2,0.52,1.4,0.57,2.29,6.0,foul,78.1,31.0,,,Infield shade,
168,676059,"Detmers, Reid",2024-03-31,R,L,CH,83.6,0.78,0.55,1.42,3.57,12.0,ball,,,,,Standard,
169,676059,"Detmers, Reid",2024-03-31,R,L,FF,92.8,0.43,1.54,-0.75,4.05,11.0,ball,,,,,Standard,
170,687263,"Wells, Tyler",2024-03-31,R,R,FC,88.8,0.51,1.03,-0.16,3.12,2.0,hit_into_play,103.7,12.0,85.3,81.72,Standard,single
171,687263,"Wells, Tyler",2024-03-31,R,R,CH,87.4,-1.22,1.04,-1.42,2.31,13.0,ball,,,,,Standard,
172,687263,"Wells, Tyler",2024-03-31,R,R,CU,75.2,0.34,-0.92,-0.11,1.88,8.0,called_strike,,,,,Standard,
173,666176,"Wells, Tyler",2024-03-31,R,R,FF,94.0,-0.4,1.59,0.63,2.66,6.0,hit_into_play,111.9,16.0,61.59,70.82,Standard,field_out
174,666176,"Wells, Tyler",2024-03-31,R,R,FC,88.3,0.5,0.8,0.29,1.37,14.0,ball,,,,,Standard,
175,666176,"Wells, Tyler",2024-03-31,R,R,CH,87.3,-1.31,1.05,0.68,0.77,14.0,blocked_ball,,,,,Standard,
176,666176,"Wells, Tyler",2024-03-31,R,R,FC,87.7,0.46,0.64,-0.08,2.24,8.0,foul,96.7,0.0,,,Standard,
177,666176,"Wells, Tyler",2024-03-31,R,R,FF,92.6,-0.52,1.62,-1.28,3.42,11.0,ball,,,,,Standard,
178,681351,"Wells, Tyler",2024-03-31,R,R,FF,92.3,-0.53,1.59,-0.09,3.42,11.0,hit_into_play,101.2,13.0,63.48,105.89,Standard,single
179,681351,"Wells, Tyler",2024-03-31,R,R,FF,92.3,-0.41,1.54,-0.7,5.35,11.0,ball,,,,,Standard,
180,681351,"Wells, Tyler",2024-03-31,R,R,SL,86.1,0.42,0.24,0.12,2.52,5.0,swinging_strike,,,,,Standard,
181,681351,"Wells, Tyler",2024-03-31,R,R,FC,87.5,0.51,0.48,0.29,3.47,12.0,called_strike,,,,,Standard,
182,683002,"Detmers, Reid",2024-03-31,L,L,SL,83.9,-0.44,-0.18,0.93,2.76,12.0,hit_into_play,88.3,11.0,167.15,156.32,Infield shade,field_out
183,683002,"Detmers, Reid",2024-03-31,L,L,FF,95.0,0.72,1.38,0.98,3.24,12.0,foul,,,,,Infield shade,
184,683002,"Detmers, Reid",2024-03-31,L,L,FF,94.1,0.64,1.42,-0.86,2.2,13.0,called_strike,,,,,Infield shade,
185,621493,"Wells, Tyler",2024-03-31,R,R,FF,93.1,-0.62,1.76,-0.26,2.15,8.0,hit_into_play,107.6,25.0,27.53,70.27,Infield shade,home_run
186,621493,"Wells, Tyler",2024-03-31,R,R,FF,91.9,-0.18,1.65,0.47,3.24,3.0,foul,78.8,63.0,,,Standard,
187,545361,"Wells, Tyler",2024-03-31,R,R,FF,92.3,-0.35,1.56,-0.82,2.74,4.0,hit_into_play,84.3,34.0,39.88,107.3,Standard,field_out
188,545361,"Wells, Tyler",2024-03-31,R,R,FF,92.9,-0.38,1.48,0.5,3.75,12.0,called_strike,,,,,Standard,
