"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Cabrera, Miguel",408234,2015,511,16,15.1,".323",".595",".413",".432",".431",".271",,,,,,,,,,,,,"12.2",35.8,10.6,8.9,28.9,53.3,"104.226000936","97.024709123",23.1,44.9
"González, Adrián",408236,2015,642,16.7,9.7,".281",".500",".354",".368",".358",".219",,,,,,,,,,,,,"14.2",40.7,8.4,9.4,27.8,36.8,"98.744358772","93.442550154",21.6,49.7
"Phillips, Brandon",408252,2015,623,10.9,4.3,".290",".390",".315",".316",".325",".101",,,,,,,,,,,,,"10.7",32.6,2.3,3.2,29.8,26,"95.811326601","91.918819386",18.9,54.2
"Reyes, José",408314,2015,519,11.9,5,".240",".296",".300",".260",".280",".057",,,,,,,,,,,,,"13.4",28.1,0.2,2.3,22.5,18.6,"93.914872935","91.119830448",16.4,50.3
"Peralta, Jhonny",425509,2015,640,17.3,7.8,".273",".426",".323",".332",".336",".153",,,,,,,,,,,,,"13.4",35.2,4.4,5.7,30.2,34,"98.062979471","93.145918612",23.1,49.9
"Choo, Shin-Soo",425783,2015,653,22.5,11.6,".254",".444",".365",".357",".360",".190",,,,,,,,,,,,,"7.7",33.5,8.4,7.2,25.1,44.1,"100.512095792","94.585823515",27,41.9
"Molina, Yadier",425877,2015,530,11.1,6,".238",".329",".287",".270",".283",".090",,,,,,,,,,,,,"10.4",32.6,2.3,2.5,24.6,25.3,"95.490076558","91.769427529",16.9,54.1
"Fielder, Prince",425902,2015,693,12.7,9.2,".277",".455",".360",".350",".356",".178",,,,,,,,,,,,,"9.9",29.4,6.4,5.3,25.3,44.5,"101.496553053","95.058382691",20.7,47.9
"Canó, Robinson",429664,2015,674,15.9,6.4,".295",".476",".335",".356",".344",".181",,,,,,,,,,,,,"5.5",32.4,7.3,5.6,28.4,45.7,"102.302889373","95.449848118",19.1,49.8
"Encarnación, Edwin",429665,2015,624,15.7,12.3,".264",".517",".392",".379",".365",".253",,,,,,,,,,,,,"16.8",31.1,10,7.3,20,43.9,"101.759241789","95.067321839",23.1,43.1
"Howard, Ryan",429667,2015,502,27.5,5.4,".268",".520",".308",".359",".315",".251",,,,,,,,,,,,,"14.9",42.5,11.7,8.7,26.5,45.2,"101.021573988","94.888513877",31.9,54.6
"Bautista, José",430832,2015,666,15.9,16.5,".260",".514",".389",".390",".388",".254",,,,,,,,,,,,,"16.9",29.9,12.6,5.2,19.1,45.6,"102.503981","95.539945444",20.4,39.3
"Jones, Adam",430945,2015,581,17.6,4.1,".265",".478",".334",".338",".305",".213",,,,,,,,,,,,,"11.3",27.5,8.9,5.4,23.3,34.5,"98.745910091","93.398517016",24.1,60.4
"Aybar, Erick",430947,2015,638,11.4,3.9,".275",".352",".280",".294",".309",".077",,,,,,,,,,,,,"6.6",31.3,0.9,3.2,27.1,19.4,"94.647213387","91.323779254",13.3,52.6
"Martin, Russell",431145,2015,507,20.9,10.5,".235",".414",".340",".333",".330",".180",,,,,,,,,,,,,"9.7",26.8,8.2,5.3,20.9,40,"100.091759217","94.124560242",23.5,41
"Granderson, Curtis",434158,2015,682,22.1,13.3,".258",".461",".357",".363",".365",".204",,,,,,,,,,,,,"18.4",40.9,8.3,7.6,28.2,40,"98.865756495","93.651697921",20.8,37.5
"Pagán, Ángel",434636,2015,551,16.9,5.8,".252",".331",".280",".281",".296",".080",,,,,,,,,,,,,"11.6",32.9,0.7,4.7,26.6,22.6,"95.094960746","91.576020075",12.4,41.5
"Morales, Kendrys",434778,2015,639,16.1,9.1,".285",".504",".364",".374",".360",".219",,,,,,,,,,,,,"10.1",34.3,8.9,7.2,26.4,47.4,"101.951024342","95.445822105",22.9,47.9
"Kinsler, Ian",435079,2015,675,11.9,6.4,".274",".383",".335",".311",".323",".109",,,,,,,,,,,,,"17.7",36.6,2.7,4,29.1,26.6,"95.232079663","91.628863659",12.3,47.1
"McCann, Brian",435263,2015,535,18.1,9.7,".221",".381",".327",".307",".313",".161",,,,,,,,,,,,,"17.5",29.1,5.3,6.9,21.9,36.5,"98.444416778","93.388572278",17.3,42.1
"Walker, Neil",435522,2015,603,18.2,7.3,".249",".412",".325",".315",".312",".162",,,,,,,,,,,,,"14",33.3,4.8,7.7,25.6,37.6,"98.365567397","93.313297009",19.5,49.7
"Desmond, Ian",435622,2015,641,29.2,7,".218",".362",".294",".286",".278",".144",,,,,,,,,,,,,"6.4",25.9,6.9,3.7,22.2,41.1,"101.605778974","94.99907141",29,49.9
"Cruz Jr., Nelson",443558,2015,655,25,9,".285",".546",".396",".385",".357",".260",,,,,,,,,,,,,"9.2",35.4,14.1,7.7,24.4,47.8,"104.801318125","96.787248293",30.8,48.1
"Trumbo, Mark",444432,2015,545,24.2,6.6,".252",".442",".327",".325",".302",".191",,,,,,,,,,,,,"13.3",31,9.8,6.1,22.3,43,"103.250637892","95.84658252",30.9,51.5
"Peralta, David",444482,2015,517,20.7,8.5,".281",".457",".380",".355",".350",".176",,,,,,,,,,,,,"6.7",35.4,8,6.1,26.8,43.4,"102.180038418","95.352553116",24.5,47.6
"Escobar, Alcides",444876,2015,662,11.3,3.9,".262",".329",".271",".281",".300",".067",,,,,,,,,,,,,"9.6",30.4,0.9,1.6,26.6,16.5,"93.173673636","90.678851935",18.5,52
"Prado, Martín",445988,2015,551,12.3,6.7,".274",".373",".318",".312",".330",".099",,,,,,,,,,,,,"9.1",33.8,2.3,3.9,31.1,33.6,"97.538678618","92.859026106",11.6,39.5
"Duda, Lucas",446263,2015,554,24.9,11.9,".254",".504",".359",".372",".363",".250",,,,,,,,,,,,,"19.8",40.2,11.6,6.8,24.4,42.3,"101.332638","94.972465319",24.9,41.8
"Longoria, Evan",446334,2015,670,19.7,7.6,".260",".466",".327",".340",".322",".206",,,,,,,,,,,,,"15.4",33.5,8.5,7.9,23.1,39.7,"99.904231429","94.097663789",23.7,46.8
"Davis, Chris",448801,2015,670,31,12.5,".262",".589",".390",".403",".364",".327",,,,,,,,,,,,,"17.5",39.7,17.3,8.9,24.3,45.9,"102.292316778","95.621133417",35.6,47.3
"Zobrist, Ben",450314,2015,535,10.5,11.6,".260",".382",".349",".324",".347",".121",,,,,,,,,,,,,"8.2",29.3,3.6,4.8,23.8,34.9,"97.625725245","92.940798084",12.6,36.8
"Fowler, Dexter",451594,2015,690,22.3,12.2,".231",".347",".333",".307",".331",".116",,,,,,,,,,,,,"12.2",32,4.5,3.4,25.5,30.2,"97.222402523","92.630480115",22,41.6
"Headley, Chase",452104,2015,642,21,7.9,".261",".399",".307",".323",".329",".139",,,,,,,,,,,,,"11.9",36.7,5.1,4.5,28.5,32.5,"97.832743516","92.940152123",21.3,42.9
"Lind, Adam",452252,2015,572,17.5,11.5,".244",".420",".351",".327",".333",".176",,,,,,,,,,,,,"10.8",31.4,7.2,7.2,21,36,"99.239098955","93.694054015",21.2,44.4
"Cabrera, Asdrúbal",452678,2015,551,19.4,6.5,".227",".385",".319",".292",".283",".158",,,,,,,,,,,,,"17.3",32.1,5.4,5.7,24.2,32.3,"96.997058223","92.551497386",22.9,54
"Tulowitzki, Troy",453064,2015,534,21.3,7.1,".257",".417",".335",".320",".318",".160",,,,,,,,,,,,,"12.7",31.6,5.3,7.4,29.3,40.4,"100.349359399","94.443323973",23,44.9
"Blackmon, Charlie",453568,2015,682,16.4,6.7,".260",".390",".345",".318",".326",".130",,,,,,,,,,,,,"15",35.4,3.7,6.8,26.2,29,"96.789253682","92.405017945",16,42.8
"Frazier, Todd",453943,2015,678,20.2,6.5,".251",".461",".342",".331",".307",".210",,,,,,,,,,,,,"18.8",32.7,9,6.5,21.8,38.8,"100.175287966","94.201525487",24.9,52.9
"Markakis, Nick",455976,2015,686,12.1,10.2,".263",".342",".327",".305",".342",".079",,,,,,,,,,,,,"6.8",30.6,0.8,3.2,30.9,33.6,"97.823168238","92.998083551",11.6,41.6
"Butler, Billy",456714,2015,601,16.8,8.7,".249",".441",".311",".335",".325",".192",,,,,,,,,,,,,"8.5",30.8,7.5,7.7,21.5,40.6,"99.857258558","94.077021585",18.8,44.7
"Cain, Lorenzo",456715,2015,604,16.2,6.1,".301",".473",".360",".364",".359",".172",,,,,,,,,,,,,"9.5",35.4,5.5,5.5,28.9,38.1,"100.538744215","94.492575708",19,49.4
"McCutchen, Andrew",457705,2015,685,19.4,14.3,".287",".523",".380",".399",".402",".236",,,,,,,,,,,,,"13.9",41,9.3,9.5,25.6,44.6,"100.222109318","94.543010159",26.1,43.3
"Jackson, Austin",457706,2015,527,23.9,5.5,".261",".380",".305",".304",".307",".119",,,,,,,,,,,,,"7.3",34.4,3.8,3.3,32,39.8,"99.140160971","93.730833811",22.2,44.3
"Upton, Justin",457708,2015,619,25.7,11,".232",".431",".340",".330",".323",".199",,,,,,,,,,,,,"16.2",28.9,10.3,5.7,22.2,39.2,"100.612936","94.512007079",31.8,44.4
"Maybin, Cameron",457727,2015,555,18.4,8.1,".268",".366",".307",".312",".329",".097",,,,,,,,,,,,,"2.1",26.8,2.7,2.7,26,35.9,"98.775083737","93.417937899",20.5,43.6
"Posey III, Buster",457763,2015,623,8.3,9,".309",".498",".363",".377",".376",".189",,,,,,,,,,,,,"10.8",33.6,6.1,6.3,29.3,37.5,"98.97351098","93.670422163",13.3,47.2
"Bruce, Jay",457803,2015,649,22.3,8.9,".242",".444",".309",".325",".312",".202",,,,,,,,,,,,,"15.6",34.2,8.1,7.7,21.8,37.6,"99.74158108","94.037484108",25.1,48.2
"Votto, Joey",458015,2015,695,19.4,20.6,".289",".541",".427",".422",".443",".252",,,,,,,,,,,,,"11.5",42.7,10.9,7.3,28.2,42.2,"100.0119881","94.32793995",24,36.7
"Coghlan, Chris",458085,2015,503,18.7,11.5,".244",".402",".337",".325",".337",".158",,,,,,,,,,,,,"11",32.8,5.5,5.2,25.3,33.3,"97.564280647","92.868263982",19.8,43.8
"Gardner, Brett",458731,2015,656,20.6,10.4,".258",".394",".327",".332",".346",".136",,,,,,,,,,,,,"11.1",32,4,6.3,26,34.9,"98.0788911","93.139408732",21.4,37.4
"Braun, Ryan",460075,2015,567,20.3,9.5,".281",".503",".366",".374",".355",".223",,,,,,,,,,,,,"7.7",31.7,10.7,5.6,22.8,45.4,"102.451967436","95.645331568",23,50.3
"Moss, Brandon",461235,2015,526,28.1,9.3,".232",".464",".308",".336",".314",".231",,,,,,,,,,,,,"19.8",34.9,11.7,8.3,21.3,39.5,"100.855427338","94.607305682",29.6,49.3
"Kemp, Matt",461314,2015,648,22.7,6,".261",".459",".325",".336",".312",".198",,,,,,,,,,,,,"12",34.4,8.3,8.8,24.3,40.5,"99.434988125","94.002033557",26.3,50.9
"Plouffe, Trevor",461858,2015,632,19.6,7.9,".251",".441",".321",".330",".315",".190",,,,,,,,,,,,,"13.6",33.5,7.9,7,24.4,39.4,"99.770838744","94.070649305",21,44.9
"Andrus, Elvis",462101,2015,661,11.8,7,".249",".336",".292",".288",".306",".087",,,,,,,,,,,,,"10.1",28,1.5,2.6,25.8,27.1,"96.71924004","92.364700359",14.8,43.1
"Cervelli, Francisco",465041,2015,510,18.4,9,".257",".393",".341",".325",".337",".136",,,,,,,,,,,,,"6.9",33.4,4.1,5.8,27.1,35.6,"98.245588146","93.233819466",19.1,41.3
"Cabrera, Melky",466320,2015,683,12.9,5.9,".274",".371",".307",".306",".319",".097",,,,,,,,,,,,,"9.7",30.9,2.4,2.9,30,36.2,"99.156851015","93.703486598",13.5,47
"Sandoval, Pablo",467055,2015,505,14.5,5,".226",".351",".288",".278",".276",".125",,,,,,,,,,,,,"10",28.7,4.8,4,20.8,33.5,"98.173751684","93.137433146",19.1,58.8
"Ramos, Wilson",467092,2015,504,20,4.2,".250",".410",".265",".300",".280",".160",,,,,,,,,,,,,"4.5",30.1,6.3,7.3,22,44.5,"101.887378191","95.193514787",24.3,53.6
"Santana, Carlos",467793,2015,666,18.3,16.2,".240",".407",".331",".345",".368",".167",,,,,,,,,,,,,"12.4",27.9,7.2,4.6,21.9,39.7,"100.380489577","94.255167488",19.4,36.6
"Parra, Gerardo",467827,2015,589,15.6,4.8,".259",".389",".334",".302",".301",".130",,,,,,,,,,,,,"9.3",32.8,3.2,5.4,25.2,30,"97.181814459","92.647995711",18.4,54.8
"González, Carlos",471865,2015,608,21.9,7.6,".257",".466",".364",".340",".317",".209",,,,,,,,,,,,,"9.1",30.6,10.5,4.4,20.1,38.6,"102.528334335","95.310136173",30.6,53.7
"Belt, Brandon",474832,2015,556,26.4,10.1,".274",".507",".359",".373",".354",".233",,,,,,,,,,,,,"16.1",46.4,10,10,29.5,41.8,"100.109191928","94.416939063",28.2,49.8
"Brantley Jr., Michael",488726,2015,596,8.6,10.1,".291",".425",".368",".346",".365",".134",,,,,,,,,,,,,"9.5",36,3.9,4.1,28.8,36.2,"98.738259072","93.479789979",8.7,42.3
"Escobar, Yunel",488862,2015,591,11.8,7.6,".284",".400",".348",".335",".349",".116",,,,,,,,,,,,,"4.3",29.9,3,4.1,28.8,36.3,"98.747718114","93.570374276",17.8,49.9
"Morrison, Logan",489149,2015,511,15.9,9.2,".257",".436",".298",".338",".334",".179",,,,,,,,,,,,,"11.7",29,6.9,6.3,19.8,37.7,"100.455092473","94.373840577",18.5,47.9
"Cespedes, Yoenis",493316,2015,676,20.9,4.9,".294",".546",".367",".380",".336",".252",,,,,,,,,,,,,"12.2",32.4,11.1,7.6,24.9,44.8,"103.085078601","95.983210103",23.6,48.9
"Ramirez, Alexei",493351,2015,622,10.9,5,".244",".314",".279",".268",".285",".070",,,,,,,,,,,,,"8.6",32.2,1,2.1,24.5,22.2,"94.535576969","91.313183176",15.6,48.6
"Solarte, Yangervis",500208,2015,571,9.8,6,".250",".364",".324",".298",".303",".114",,,,,,,,,,,,,"11.5",29.1,2.1,4.4,25.9,31.4,"97.296716537","92.733719416",13.3,48.4
"Martinez, J.D.",502110,2015,657,27.1,8.1,".280",".593",".372",".396",".343",".313",,,,,,,,,,,,,"16.2",39.9,17.3,7.8,22.3,48.5,"102.630364348","95.786734396",30.8,52.7
"Reddick, Josh",502210,2015,579,11.2,8.5,".266",".417",".338",".329",".329",".151",,,,,,,,,,,,,"14.8",32.1,5,3.7,26.5,32.8,"97.986171894","93.042643062",16,43.4
"Murphy, Daniel",502517,2015,538,7.1,5.8,".284",".455",".325",".335",".327",".171",,,,,,,,,,,,,"11.9",32.3,4.7,6.2,25.3,37.9,"99.198471783","93.791789325",9,48.4
"Goldschmidt, Paul",502671,2015,694,21.8,17,".279",".558",".418",".403",".405",".279",,,,,,,,,,,,,"12.9",39.2,12.5,8.7,23.2,46.3,"102.005582609","95.508273792",25.2,38.1
"Altuve, Jose",514888,2015,689,9.7,4.8,".262",".382",".347",".300",".307",".120",,,,,,,,,,,,,"11.2",31.2,3.1,4.8,23.4,28.6,"96.184716937","92.100077743",11.3,51.7
"Segura, Jean",516416,2015,584,15.9,2.2,".238",".317",".268",".257",".262",".080",,,,,,,,,,,,,"4.3",25.4,1.3,3.8,22.5,27.1,"96.366808217","92.194029063",17.6,53.7
"Castro, Starlin",516770,2015,578,15.7,3.6,".241",".369",".288",".280",".274",".129",,,,,,,,,,,,,"7.1",28.2,4.3,3.9,21.3,28,"97.023970176","92.535522119",19.7,48.7
"Marte, Starling",516782,2015,633,19.4,4.3,".276",".455",".337",".344",".331",".179",,,,,,,,,,,,,"5.5",32.8,6.7,5,23.5,35.1,"99.496750225","93.811685282",26.1,57.1
"Donaldson, Josh",518626,2015,711,18.7,10.3,".279",".545",".398",".390",".359",".266",,,,,,,,,,,,,"10.5",31.1,12.2,6.8,21.2,46.5,"103.112725082","96.028966988",25.3,45.8
"Heyward, Jason",518792,2015,608,14.8,9.2,".263",".374",".346",".317",".335",".112",,,,,,,,,,,,,"4.6",23.9,2.8,4.1,25,34.6,"99.497214525","93.775945204",16.2,41.1
"LeMahieu, DJ",518934,2015,620,17.3,8.1,".276",".379",".327",".319",".338",".102",,,,,,,,,,,,,"2.9",32.7,1.9,4.5,29.9,40,"99.577467604","94.078375737",16.5,43.5
"Moreland, Mitch",519048,2015,515,21.7,6.2,".277",".506",".348",".362",".332",".228",,,,,,,,,,,,,"11.5",35.4,10.4,8.2,26.1,45.9,"101.774299392","95.279958615",25.7,47
"Moustakas, Mike",519058,2015,614,12.4,7,".264",".436",".353",".339",".332",".172",,,,,,,,,,,,,"15.2",30.3,6.4,5,22.6,36.5,"99.636445022","93.899501627",16.7,47.3
"Norris, Derek",519083,2015,557,23.5,6.3,".220",".325",".309",".270",".278",".104",,,,,,,,,,,,,"14",31.4,2.3,6.8,22.9,35.1,"98.764430741","93.385736111",21.5,44.9
"Revere, Ben",519184,2015,634,10.1,5,".283",".345",".316",".298",".322",".062",,,,,,,,,,,,,"5.1",34.9,0,2.1,30,14.6,"92.591946342","90.358172296",10.8,42.5
"Rizzo, Anthony",519203,2015,701,15,11.1,".275",".496",".384",".383",".386",".221",,,,,,,,,,,,,"17.3",35.7,8,7.6,24.6,38.3,"99.906731037","93.98838711",19.2,45.9
"Vogt, Stephen",519390,2015,511,19,11,".248",".399",".335",".322",".335",".150",,,,,,,,,,,,,"16.4",33.7,5.6,5.1,27.2,30.1,"97.093405429","92.568393811",18.5,41.2
"Galvis, Freddy",520471,2015,603,17.1,5,".237",".330",".283",".272",".280",".093",,,,,,,,,,,,,"13.2",33.2,2.1,4.3,24.8,22.1,"94.695452091","91.357112938",19.2,51.2
"Perez, Salvador",521692,2015,553,14.8,2.4,".260",".408",".300",".298",".282",".148",,,,,,,,,,,,,"13",32.8,5.3,3.3,24,32.6,"98.159469954","93.100742654",18.1,53.9
"Forsythe, Logan",523253,2015,615,18,8.9,".250",".393",".350",".323",".334",".143",,,,,,,,,,,,,"15.4",33.6,3.7,6.2,27.6,32.2,"97.443170047","92.812743395",18.6,40.3
"Flores, Wilmer",527038,2015,510,12.4,3.7,".236",".339",".304",".270",".273",".103",,,,,,,,,,,,,"14.6",32.1,1.9,5.4,25,25.7,"95.819043043","91.913370193",14.3,48.8
"García, Avisaíl",541645,2015,601,23.5,6,".271",".409",".295",".324",".326",".138",,,,,,,,,,,,,"6.8",34.1,4.8,6.7,26.4,37.5,"100.218207612","94.171980025",31.1,58.8
"Inciarte, Ender",542255,2015,561,10.3,4.6,".258",".335",".325",".285",".300",".077",,,,,,,,,,,,,"6.8",28.8,1.3,2.3,24.7,19.9,"94.226997059","91.130268235",12,48.7
"Burns, Billy",542993,2015,555,14.6,4.7,".239",".288",".317",".260",".284",".050",,,,,,,,,,,,,"8.1",26.9,0.5,1.1,25.6,14.7,"92.105101148","90.378655108",16.3,58.5
"Crawford, Brandon",543063,2015,561,21.2,7,".262",".484",".332",".349",".330",".221",,,,,,,,,,,,,"8.6",34.2,8.7,8.2,23,42.9,"100.178212162","94.481315257",28,51.8
"Giavotella, Johnny",543213,2015,502,11.8,6.4,".259",".337",".303",".291",".310",".077",,,,,,,,,,,,,"10",30.1,1,2.7,28.1,19.6,"94.579461692","91.291923462",14.8,45.6
"Gose, Anthony",543238,2015,535,27.1,8.4,".224",".309",".304",".276",".295",".085",,,,,,,,,,,,,"6.1",30.4,2.3,3.2,27.5,30.7,"98.131964813","93.084668281",26.9,50
"Hosmer, Eric",543333,2015,667,16.2,9.1,".289",".467",".355",".361",".360",".178",,,,,,,,,,,,,"6",30.1,7.1,5.7,25.9,40.8,"101.558532092","94.941129182",20.6,45.5
"Kipnis, Jason",543401,2015,641,16.7,8.9,".293",".429",".355",".349",".366",".135",,,,,,,,,,,,,"9.2",35.9,2.8,6.8,29.5,38.5,"98.754656711","93.53848539",16.8,43.3
"Lawrie, Brett",543434,2015,602,23.9,4.7,".249",".398",".306",".302",".290",".149",,,,,,,,,,,,,"7.4",30.6,4.7,6.8,23.3,39.1,"100.327308447","94.380264696",26.3,48.7
"Semien, Marcus",543760,2015,601,22,7,".240",".380",".311",".298",".295",".140",,,,,,,,,,,,,"13.6",37.1,4.5,8,24.6,28.9,"96.820899279","92.433096346",22.4,43.8
"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,".267",".340",".337",".283",".298",".073",,,,,,,,,,,,,"2.1",28.6,1.1,2.2,24.3,17,"93.574659795","90.838043504",14,51.9
"Wong, Kolten",543939,2015,613,15.5,5.9,".260",".367",".310",".309",".324",".106",,,,,,,,,,,,,"11.3",31.9,3,3.2,27.4,33.8,"98.193268744","93.119913011",19.6,50.4
"Gregorius, Didi",544369,2015,578,14.7,5.7,".253",".334",".303",".291",".311",".081",,,,,,,,,,,,,"10.4",33.4,1.6,2.9,26.9,24.5,"95.50167129","91.775831617",22.8,51.8
"Trout, Mike",545361,2015,682,23.2,13.5,".297",".588",".415",".422",".405",".291",,,,,,,,,,,,,"14",38.9,16.4,7.3,23.7,48.6,"104.322363541","96.689220935",22,37.4
"Herrera, Odúbel",546318,2015,537,24,5.2,".243",".353",".333",".291",".296",".110",,,,,,,,,,,,,"7.5",33.1,3.2,5.1,29.3,33.9,"99.082478136","93.601329122",25.5,50
"Harper, Bryce",547180,2015,654,20,19,".292",".544",".461",".418",".433",".252",,,,,,,,,,,,,"14.7",37.1,12.9,7.1,24.4,47.5,"102.728474588","95.847158243",26.9,44.2
"Abreu, José",547989,2015,668,21,5.8,".270",".456",".361",".338",".330",".185",,,,,,,,,,,,,"9.9",30.4,9.3,5.9,24.5,41.8,"102.420020087","95.40629902",24.9,48.7
"Polanco, Gregory",570256,2015,652,18.6,8.4,".257",".386",".304",".312",".322",".129",,,,,,,,,,,,,"10.4",30.5,4.4,6.3,24.2,39.8,"100.779030043","94.513144401",19.9,44.8
"Arenado, Nolan",571448,2015,665,16.5,5.1,".264",".484",".371",".336",".308",".220",,,,,,,,,,,,,"16.3",33.7,8.3,7.9,21.7,40.2,"100.206577918","94.441647592",21.2,53.1
"Holt, Brock",571788,2015,509,19.1,9,".247",".325",".322",".294",".322",".077",,,,,,,,,,,,,"7.8",31.7,0.6,3.9,27.8,24.2,"95.443424229","91.7332198",15.1,40.6
"Owings, Chris",572008,2015,552,26.1,4.7,".227",".325",".255",".261",".266",".099",,,,,,,,,,,,,"14.6",32.8,2.6,3.9,27.8,24.9,"95.964633295","91.994393191",26.1,53.6
"Pollock, AJ",572041,2015,673,13.2,7.9,".292",".442",".371",".347",".348",".150",,,,,,,,,,,,,"8.9",31.2,5.7,6.4,26.5,39.1,"99.71304376","93.946765136",17.1,46.3
"Seager, Kyle",572122,2015,686,14.3,7.9,".282",".467",".335",".353",".345",".185",,,,,,,,,,,,,"16.8",36.1,7,4.2,27.4,34.6,"98.570178482","93.434971381",17.6,45.4
"Taylor, Michael A.",572191,2015,511,30.9,6.8,".232",".382",".274",".288",".288",".150",,,,,,,,,,,,,"9.8",32.8,6.3,5,27.4,35.6,"99.60454698","93.854731409",33.3,52.2
"Carpenter, Matt",572761,2015,665,22.7,12.2,".282",".523",".372",".389",".379",".240",,,,,,,,,,,,,"16.9",42.4,9.1,8.2,27.9,35.8,"99.020981881","93.621808342",21.5,38.9
"Dozier, Brian",572821,2015,704,21,8.7,".220",".380",".323",".299",".296",".160",,,,,,,,,,,,,"19.1",34.2,5.9,6.4,23,31.1,"96.886231967","92.484104519",22.3,45.2
"Bryant, Kris",592178,2015,650,30.6,11.8,".234",".475",".371",".354",".335",".241",,,,,,,,,,,,,"19.6",33.7,11.5,9.3,22.5,43.8,"101.012069116","94.798555983",35.6,48.9
"Castellanos, Nick",592206,2015,595,25.5,6.6,".257",".436",".311",".322",".306",".180",,,,,,,,,,,,,"16.9",37.5,7.7,6.5,29,34.5,"97.738445628","92.919924962",29.7,49.7
"Machado, Manny",592518,2015,713,15.6,9.8,".262",".447",".370",".345",".339",".185",,,,,,,,,,,,,"12.8",29.7,7.6,5.5,23.3,41.7,"101.713928171","95.062350934",17.6,43.2
"Pederson, Joc",592626,2015,585,29.1,15.7,".211",".427",".335",".345",".351",".216",,,,,,,,,,,,,"13.7",28.3,11.8,5.7,19.1,45.2,"102.070124803","95.343527796",35.9,42.5
"Simmons, Andrelton",592743,2015,583,8.2,6.7,".274",".355",".290",".305",".331",".081",,,,,,,,,,,,,"3.5",27.8,1,3.3,27.1,29,"96.646254958","92.330440996",11.9,45.9
"Yelich, Christian",592885,2015,525,19.2,9,".303",".443",".343",".358",".369",".139",,,,,,,,,,,,,"0",30.1,4.8,5.6,27.5,45.1,"101.95363038","95.456582989",22.4,43.2
"Bogaerts, Xander",593428,2015,654,15.4,4.9,".271",".362",".338",".300",".311",".090",,,,,,,,,,,,,"6.8",28,2.5,2.7,28.4,33.8,"98.391584263","93.278410239",20.5,49.1
"Calhoun, Kole",594777,2015,686,23.9,6.6,".246",".421",".317",".317",".301",".176",,,,,,,,,,,,,"11.6",35.6,6.8,5.5,25,32.2,"97.541136121","92.770704009",28,49
