"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"McCann, Brian",435263,2015,535,18.1,9.7,0.327,0.307,29.1,5.3,36.5,98.44441678,93.38857228,17.3,42.1
"Walker, Neil",435522,2015,603,18.2,7.3,0.325,0.315,33.3,4.8,37.6,98.3655674,93.31329701,19.5,49.7
"Desmond, Ian",435622,2015,641,29.2,7,0.294,0.286,25.9,6.9,41.1,101.605779,94.99907141,29,49.9
"Cruz Jr., Nelson",443558,2015,655,25,9,0.396,0.385,35.4,14.1,47.8,104.8013181,96.78724829,30.8,48.1
"Trumbo, Mark",444432,2015,545,24.2,6.6,0.327,0.325,31,9.8,43,103.2506379,95.84658252,30.9,51.5
"Peralta, David",444482,2015,517,20.7,8.5,0.38,0.355,35.4,8,43.4,102.1800384,95.35255312,24.5,47.6
"Escobar, Alcides",444876,2015,662,11.3,3.9,0.271,0.281,30.4,0.9,16.5,93.17367364,90.67885194,18.5,52
"Prado, Martín",445988,2015,551,12.3,6.7,0.318,0.312,33.8,2.3,33.6,97.53867862,92.85902611,11.6,39.5
"Duda, Lucas",446263,2015,554,24.9,11.9,0.359,0.372,40.2,11.6,42.3,101.332638,94.97246532,24.9,41.8
"Longoria, Evan",446334,2015,670,19.7,7.6,0.327,0.34,33.5,8.5,39.7,99.90423143,94.09766379,23.7,46.8
"Davis, Chris",448801,2015,670,31,12.5,0.39,0.403,39.7,17.3,45.9,102.2923168,95.62113342,35.6,47.3
"Zobrist, Ben",450314,2015,535,10.5,11.6,0.349,0.324,29.3,3.6,34.9,97.62572525,92.94079808,12.6,36.8
"Fowler, Dexter",451594,2015,690,22.3,12.2,0.333,0.307,32,4.5,30.2,97.22240252,92.63048012,22,41.6
"Headley, Chase",452104,2015,642,21,7.9,0.307,0.323,36.7,5.1,32.5,97.83274352,92.94015212,21.3,42.9
"Lind, Adam",452252,2015,572,17.5,11.5,0.351,0.327,31.4,7.2,36,99.23909896,93.69405402,21.2,44.4
"Cabrera, Asdrúbal",452678,2015,551,19.4,6.5,0.319,0.292,32.1,5.4,32.3,96.99705822,92.55149739,22.9,54
"Tulowitzki, Troy",453064,2015,534,21.3,7.1,0.335,0.32,31.6,5.3,40.4,100.3493594,94.44332397,23,44.9
"Blackmon, Charlie",453568,2015,682,16.4,6.7,0.345,0.318,35.4,3.7,29,96.78925368,92.40501795,16,42.8
"Frazier, Todd",453943,2015,678,20.2,6.5,0.342,0.331,32.7,9,38.8,100.175288,94.20152549,24.9,52.9
"Markakis, Nick",455976,2015,686,12.1,10.2,0.327,0.305,30.6,0.8,33.6,97.82316824,92.99808355,11.6,41.6
"Butler, Billy",456714,2015,601,16.8,8.7,0.311,0.335,30.8,7.5,40.6,99.85725856,94.07702159,18.8,44.7
"Cain, Lorenzo",456715,2015,604,16.2,6.1,0.36,0.364,35.4,5.5,38.1,100.5387442,94.49257571,19,49.4
"McCutchen, Andrew",457705,2015,685,19.4,14.3,0.38,0.399,41,9.3,44.6,100.2221093,94.54301016,26.1,43.3
"Jackson, Austin",457706,2015,527,23.9,5.5,0.305,0.304,34.4,3.8,39.8,99.14016097,93.73083381,22.2,44.3
"Upton, Justin",457708,2015,619,25.7,11,0.34,0.33,28.9,10.3,39.2,100.612936,94.51200708,31.8,44.4
"Maybin, Cameron",457727,2015,555,18.4,8.1,0.307,0.312,26.8,2.7,35.9,98.77508374,93.4179379,20.5,43.6
"Posey III, Buster",457763,2015,623,8.3,9,0.363,0.377,33.6,6.1,37.5,98.97351098,93.67042216,13.3,47.2
"Bruce, Jay",457803,2015,649,22.3,8.9,0.309,0.325,34.2,8.1,37.6,99.74158108,94.03748411,25.1,48.2
"Votto, Joey",458015,2015,695,19.4,20.6,0.427,0.422,42.7,10.9,42.2,100.0119881,94.32793995,24,36.7
"Coghlan, Chris",458085,2015,503,18.7,11.5,0.337,0.325,32.8,5.5,33.3,97.56428065,92.86826398,19.8,43.8
"Gardner, Brett",458731,2015,656,20.6,10.4,0.327,0.332,32,4,34.9,98.0788911,93.13940873,21.4,37.4
"Braun, Ryan",460075,2015,567,20.3,9.5,0.366,0.374,31.7,10.7,45.4,102.4519674,95.64533157,23,50.3
"Moss, Brandon",461235,2015,526,28.1,9.3,0.308,0.336,34.9,11.7,39.5,100.8554273,94.60730568,29.6,49.3
"Kemp, Matt",461314,2015,648,22.7,6,0.325,0.336,34.4,8.3,40.5,99.43498813,94.00203356,26.3,50.9
"Plouffe, Trevor",461858,2015,632,19.6,7.9,0.321,0.33,33.5,7.9,39.4,99.77083874,94.07064931,21,44.9
"Andrus, Elvis",462101,2015,661,11.8,7,0.292,0.288,28,1.5,27.1,96.71924004,92.36470036,14.8,43.1
"Cervelli, Francisco",465041,2015,510,18.4,9,0.341,0.325,33.4,4.1,35.6,98.24558815,93.23381947,19.1,41.3
"Cabrera, Melky",466320,2015,683,12.9,5.9,0.307,0.306,30.9,2.4,36.2,99.15685102,93.7034866,13.5,47
"Sandoval, Pablo",467055,2015,505,14.5,5,0.288,0.278,28.7,4.8,33.5,98.17375168,93.13743315,19.1,58.8
"Ramos, Wilson",467092,2015,504,20,4.2,0.265,0.3,30.1,6.3,44.5,101.8873782,95.19351479,24.3,53.6
"Santana, Carlos",467793,2015,666,18.3,16.2,0.331,0.345,27.9,7.2,39.7,100.3804896,94.25516749,19.4,36.6
"Parra, Gerardo",467827,2015,589,15.6,4.8,0.334,0.302,32.8,3.2,30,97.18181446,92.64799571,18.4,54.8
"González, Carlos",471865,2015,608,21.9,7.6,0.364,0.34,30.6,10.5,38.6,102.5283343,95.31013617,30.6,53.7
"Belt, Brandon",474832,2015,556,26.4,10.1,0.359,0.373,46.4,10,41.8,100.1091919,94.41693906,28.2,49.8
"Brantley Jr., Michael",488726,2015,596,8.6,10.1,0.368,0.346,36,3.9,36.2,98.73825907,93.47978998,8.7,42.3
"Escobar, Yunel",488862,2015,591,11.8,7.6,0.348,0.335,29.9,3,36.3,98.74771811,93.57037428,17.8,49.9
"Morrison, Logan",489149,2015,511,15.9,9.2,0.298,0.338,29,6.9,37.7,100.4550925,94.37384058,18.5,47.9
"Cespedes, Yoenis",493316,2015,676,20.9,4.9,0.367,0.38,32.4,11.1,44.8,103.0850786,95.9832101,23.6,48.9
"Ramirez, Alexei",493351,2015,622,10.9,5,0.279,0.268,32.2,1,22.2,94.53557697,91.31318318,15.6,48.6
"Solarte, Yangervis",500208,2015,571,9.8,6,0.324,0.298,29.1,2.1,31.4,97.29671654,92.73371942,13.3,48.4
"Martinez, J.D.",502110,2015,657,27.1,8.1,0.372,0.396,39.9,17.3,48.5,102.6303643,95.7867344,30.8,52.7
"Reddick, Josh",502210,2015,579,11.2,8.5,0.338,0.329,32.1,5,32.8,97.98617189,93.04264306,16,43.4
"Murphy, Daniel",502517,2015,538,7.1,5.8,0.325,0.335,32.3,4.7,37.9,99.19847178,93.79178933,9,48.4
"Goldschmidt, Paul",502671,2015,694,21.8,17,0.418,0.403,39.2,12.5,46.3,102.0055826,95.50827379,25.2,38.1
"Altuve, Jose",514888,2015,689,9.7,4.8,0.347,0.3,31.2,3.1,28.6,96.18471694,92.10007774,11.3,51.7
"Segura, Jean",516416,2015,584,15.9,2.2,0.268,0.257,25.4,1.3,27.1,96.36680822,92.19402906,17.6,53.7
"Castro, Starlin",516770,2015,578,15.7,3.6,0.288,0.28,28.2,4.3,28,97.02397018,92.53552212,19.7,48.7
"Marte, Starling",516782,2015,633,19.4,4.3,0.337,0.344,32.8,6.7,35.1,99.49675023,93.81168528,26.1,57.1
"Donaldson, Josh",518626,2015,711,18.7,10.3,0.398,0.39,31.1,12.2,46.5,103.1127251,96.02896699,25.3,45.8
"Heyward, Jason",518792,2015,608,14.8,9.2,0.346,0.317,23.9,2.8,34.6,99.49721453,93.7759452,16.2,41.1
"LeMahieu, DJ",518934,2015,620,17.3,8.1,0.327,0.319,32.7,1.9,40,99.5774676,94.07837574,16.5,43.5
"Moreland, Mitch",519048,2015,515,21.7,6.2,0.348,0.362,35.4,10.4,45.9,101.7742994,95.27995862,25.7,47
"Moustakas, Mike",519058,2015,614,12.4,7,0.353,0.339,30.3,6.4,36.5,99.63644502,93.89950163,16.7,47.3
"Norris, Derek",519083,2015,557,23.5,6.3,0.309,0.27,31.4,2.3,35.1,98.76443074,93.38573611,21.5,44.9
"Revere, Ben",519184,2015,634,10.1,5,0.316,0.298,34.9,0,14.6,92.59194634,90.3581723,10.8,42.5
"Rizzo, Anthony",519203,2015,701,15,11.1,0.384,0.383,35.7,8,38.3,99.90673104,93.98838711,19.2,45.9
"Vogt, Stephen",519390,2015,511,19,11,0.335,0.322,33.7,5.6,30.1,97.09340543,92.56839381,18.5,41.2
"Galvis, Freddy",520471,2015,603,17.1,5,0.283,0.272,33.2,2.1,22.1,94.69545209,91.35711294,19.2,51.2
"Perez, Salvador",521692,2015,553,14.8,2.4,0.3,0.298,32.8,5.3,32.6,98.15946995,93.10074265,18.1,53.9
"Forsythe, Logan",523253,2015,615,18,8.9,0.35,0.323,33.6,3.7,32.2,97.44317005,92.8127434,18.6,40.3
"Flores, Wilmer",527038,2015,510,12.4,3.7,0.304,0.27,32.1,1.9,25.7,95.81904304,91.91337019,14.3,48.8
"García, Avisaíl",541645,2015,601,23.5,6,0.295,0.324,34.1,4.8,37.5,100.2182076,94.17198003,31.1,58.8
"Inciarte, Ender",542255,2015,561,10.3,4.6,0.325,0.285,28.8,1.3,19.9,94.22699706,91.13026824,12,48.7
"Burns, Billy",542993,2015,555,14.6,4.7,0.317,0.26,26.9,0.5,14.7,92.10510115,90.37865511,16.3,58.5
"Crawford, Brandon",543063,2015,561,21.2,7,0.332,0.349,34.2,8.7,42.9,100.1782122,94.48131526,28,51.8
"Giavotella, Johnny",543213,2015,502,11.8,6.4,0.303,0.291,30.1,1,19.6,94.57946169,91.29192346,14.8,45.6
"Gose, Anthony",543238,2015,535,27.1,8.4,0.304,0.276,30.4,2.3,30.7,98.13196481,93.08466828,26.9,50
"Hosmer, Eric",543333,2015,667,16.2,9.1,0.355,0.361,30.1,7.1,40.8,101.5585321,94.94112918,20.6,45.5
"Kipnis, Jason",543401,2015,641,16.7,8.9,0.355,0.349,35.9,2.8,38.5,98.75465671,93.53848539,16.8,43.3
"Lawrie, Brett",543434,2015,602,23.9,4.7,0.306,0.302,30.6,4.7,39.1,100.3273084,94.3802647,26.3,48.7
"Semien, Marcus",543760,2015,601,22,7,0.311,0.298,37.1,4.5,28.9,96.82089928,92.43309635,22.4,43.8
"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,0.337,0.283,28.6,1.1,17,93.5746598,90.8380435,14,51.9
"Wong, Kolten",543939,2015,613,15.5,5.9,0.31,0.309,31.9,3,33.8,98.19326874,93.11991301,19.6,50.4
"Gregorius, Didi",544369,2015,578,14.7,5.7,0.303,0.291,33.4,1.6,24.5,95.50167129,91.77583162,22.8,51.8
"Trout, Mike",545361,2015,682,23.2,13.5,0.415,0.422,38.9,16.4,48.6,104.3223635,96.68922094,22,37.4
"Herrera, Odúbel",546318,2015,537,24,5.2,0.333,0.291,33.1,3.2,33.9,99.08247814,93.60132912,25.5,50
"Harper, Bryce",547180,2015,654,20,19,0.461,0.418,37.1,12.9,47.5,102.7284746,95.84715824,26.9,44.2
"Abreu, José",547989,2015,668,21,5.8,0.361,0.338,30.4,9.3,41.8,102.4200201,95.40629902,24.9,48.7
"Polanco, Gregory",570256,2015,652,18.6,8.4,0.304,0.312,30.5,4.4,39.8,100.77903,94.5131444,19.9,44.8
"Arenado, Nolan",571448,2015,665,16.5,5.1,0.371,0.336,33.7,8.3,40.2,100.2065779,94.44164759,21.2,53.1
"Holt, Brock",571788,2015,509,19.1,9,0.322,0.294,31.7,0.6,24.2,95.44342423,91.7332198,15.1,40.6
"Owings, Chris",572008,2015,552,26.1,4.7,0.255,0.261,32.8,2.6,24.9,95.9646333,91.99439319,26.1,53.6
"Pollock, AJ",572041,2015,673,13.2,7.9,0.371,0.347,31.2,5.7,39.1,99.71304376,93.94676514,17.1,46.3
"Seager, Kyle",572122,2015,686,14.3,7.9,0.335,0.353,36.1,7,34.6,98.57017848,93.43497138,17.6,45.4
"Taylor, Michael A.",572191,2015,511,30.9,6.8,0.274,0.288,32.8,6.3,35.6,99.60454698,93.85473141,33.3,52.2
"Carpenter, Matt",572761,2015,665,22.7,12.2,0.372,0.389,42.4,9.1,35.8,99.02098188,93.62180834,21.5,38.9
"Dozier, Brian",572821,2015,704,21,8.7,0.323,0.299,34.2,5.9,31.1,96.88623197,92.48410452,22.3,45.2
"Bryant, Kris",592178,2015,650,30.6,11.8,0.371,0.354,33.7,11.5,43.8,101.0120691,94.79855598,35.6,48.9
"Castellanos, Nick",592206,2015,595,25.5,6.6,0.311,0.322,37.5,7.7,34.5,97.73844563,92.91992496,29.7,49.7
"Machado, Manny",592518,2015,713,15.6,9.8,0.37,0.345,29.7,7.6,41.7,101.7139282,95.06235093,17.6,43.2
"Pederson, Joc",592626,2015,585,29.1,15.7,0.335,0.345,28.3,11.8,45.2,102.0701248,95.3435278,35.9,42.5
"Simmons, Andrelton",592743,2015,583,8.2,6.7,0.29,0.305,27.8,1,29,96.64625496,92.330441,11.9,45.9
"Yelich, Christian",592885,2015,525,19.2,9,0.343,0.358,30.1,4.8,45.1,101.9536304,95.45658299,22.4,43.2
"Bogaerts, Xander",593428,2015,654,15.4,4.9,0.338,0.3,28,2.5,33.8,98.39158426,93.27841024,20.5,49.1
"Calhoun, Kole",594777,2015,686,23.9,6.6,0.317,0.317,35.6,6.8,32.2,97.54113612,92.77070401,28,49
"Eaton, Adam",594809,2015,689,19,8.4,0.346,0.308,26.7,3.1,30.9,97.62109741,92.82333833,18.6,44.1
"Gattis, Evan",594828,2015,604,19.7,5,0.317,0.304,29.6,7.1,39.2,99.87700031,94.0087304,25,50.5
"Kiermaier, Kevin",595281,2015,535,17.8,4.5,0.309,0.302,29.7,2.4,30.9,98.09165841,93.06433205,21.1,51.4
"Betts, Mookie",605141,2015,654,12.5,7,0.351,0.341,33.4,5.5,37.5,99.41263316,93.92288791,14.7,40.2
"Peterson, Jace",607054,2015,597,20.1,9.4,0.287,0.3,33,3.3,26.3,96.5261684,92.26423003,22.9,43.5
"Pillar, Kevin",607680,2015,628,13.5,4.5,0.31,0.29,28.4,1.8,26.5,96.44533801,92.25547102,18.2,51.2
"Russell, Addison",608365,2015,523,28.5,8,0.304,0.269,34.3,5.2,29.2,96.28876296,92.16507619,31.2,48
"Duffy, Matt",622110,2015,612,15.7,4.9,0.331,0.327,32.4,4,32,97.29659004,92.69537561,18.1,46
"Ortiz, David",120074,2016,626,13.7,12.8,0.419,0.43,39.3,15.5,47.2,103.0455337,96.14318387,19.4,43.5
"Beltré, Adrian",134181,2016,640,10.3,7.5,0.371,0.366,34.2,8.5,40.4,99.67616039,94.13521087,15.2,48.7
"Beltrán, Carlos",136860,2016,593,17,5.9,0.358,0.32,32.5,6.8,38.5,100.288108,94.24705333,19.6,45.6
"Werth, Jayson",150029,2016,606,22.9,11.7,0.327,0.337,31.9,7.4,44.6,101.5140399,95.15487147,20.9,38.1
"Martinez, Victor",400121,2016,610,14.8,8.2,0.351,0.364,37.8,8.4,42.1,99.51540605,94.05007032,17.2,46.4
"Utley, Chase",400284,2016,565,20.4,7.1,0.312,0.314,35.6,4.3,33.8,97.08981046,92.61472558,18.9,40.2
"Pujols, Albert",405395,2016,650,11.5,7.5,0.331,0.367,31.5,9.2,44.1,101.5206337,95.10741049,15.7,45.8
"Mauer, Joe",408045,2016,576,16.1,13.7,0.327,0.357,36.5,6,42.9,99.07311147,93.90365068,15.3,35.5
"Cabrera, Miguel",408234,2016,679,17.1,11,0.399,0.449,40.1,15.9,50.6,104.2099105,96.80875333,22.5,48.7
"González, Adrián",408236,2016,633,18.5,8.7,0.334,0.327,38.9,4.6,33.9,97.49832385,92.84440086,22.9,48.1
"Phillips, Brandon",408252,2016,584,11.6,3.1,0.315,0.289,35.1,2.7,25.5,95.87493025,91.93863759,19,57.6
"Upton Jr., B.J.",425834,2016,538,28.8,6.9,0.297,0.294,31.4,5.8,36.6,98.52536335,93.33683415,34.7,50.2
"Molina, Yadier",425877,2016,581,10.8,6.7,0.342,0.329,35.5,3.6,28.1,96.33298611,92.23585239,15.3,53.3
"Canó, Robinson",429664,2016,715,14,6.6,0.37,0.348,32.7,7.3,42.8,101.2430381,94.87390246,17.3,50.8
"Encarnación, Edwin",429665,2016,701,19.7,12.4,0.373,0.38,35.9,12.3,40.8,100.992647,94.7357806,23.6,42.4
"Bautista, José",430832,2016,517,19.9,16.8,0.355,0.36,30.6,8.3,45.7,102.8587476,95.78624941,21.2,36.7
"Jones, Adam",430945,2016,672,17.1,5.8,0.319,0.328,31.8,8,34.7,99.06622163,93.61253958,26.2,60.4
"Martin, Russell",431145,2016,535,27.7,12,0.322,0.326,29.4,9.3,40.3,99.73570353,94.02241588,29.9,39
"Granderson, Curtis",434158,2016,633,20.5,11.7,0.339,0.333,33.8,6.9,33.1,97.84455884,93.01335488,22,36.5
"Pagán, Ángel",434636,2016,541,12.2,7.8,0.324,0.32,36.1,3,21.8,94.51720421,91.27464593,11.6,40.7
"Ramirez, Hanley",434670,2016,620,19.4,9.7,0.367,0.348,29.6,10.4,42,102.6027065,95.46105749,23.9,46.4
"Morales, Kendrys",434778,2016,618,19.4,7.8,0.339,0.389,34.5,10.8,49.9,102.7296179,95.98057422,24,48
"Kendrick III, Howie",435062,2016,543,17.7,9.2,0.303,0.332,26.9,5.8,42.1,100.9056335,94.6743744,20.8,47.9
"Napoli, Mike",435063,2016,645,30.1,12.1,0.343,0.34,33.2,13.3,39.4,100.6946454,94.62600458,30.5,43.8
"Kinsler, Ian",435079,2016,679,16.9,6.6,0.356,0.326,37.4,3.8,30.8,96.8090804,92.43906478,15.9,44.9
"Desmond, Ian",435622,2016,677,23.6,6.5,0.336,0.319,28.4,7.5,43.6,101.4813797,94.91439244,27.7,46.5
"Cruz Jr., Nelson",443558,2016,667,23.8,9.3,0.383,0.397,34.8,16.5,52.4,105.4550906,97.54024663,29.1,47.4
"Trumbo, Mark",444432,2016,667,25.5,7.6,0.358,0.37,31.8,15.6,44.7,104.5427077,96.58632072,29.3,49.3
"Escobar, Alcides",444876,2016,682,14.1,4,0.278,0.262,31.7,1.4,17.6,93.29275052,90.76853554,20.6,53.7
"Prado, Martín",445988,2016,658,10.5,7.4,0.335,0.312,31.2,1.3,30.8,96.71669392,92.43826503,10.4,39.6
"Longoria, Evan",446334,2016,685,21,6.1,0.35,0.361,38.1,12.1,41.5,100.4505864,94.47694047,26.1,48.5
"Cozart, Zack",446359,2016,508,16.5,7.3,0.312,0.289,31.4,2.3,27.5,96.08282963,92.04217503,18.7,46.8
"Davis, Chris",448801,2016,665,32.9,13.2,0.34,0.353,35.7,15.1,44,101.5651095,95.13337779,37.1,42.6
"Zobrist, Ben",450314,2016,631,13,15.2,0.36,0.357,32.5,4.5,35.6,98.19911162,93.17003102,12.8,35.5
"Fowler, Dexter",451594,2016,551,22.5,14.3,0.367,0.35,37.1,5.6,33.8,98.04885632,93.03067196,22,39.2
"Headley, Chase",452104,2016,529,22.3,9.6,0.312,0.308,33.6,5.9,33.1,97.96920926,93.02041834,24.8,44
"Span, Denard",452655,2016,637,12.4,8.3,0.312,0.324,29.5,2.8,29.7,97.00783941,92.54326307,14.2,44.3
"Cabrera, Asdrúbal",452678,2016,568,18.1,6.7,0.345,0.317,36.4,5.7,33.3,97.17229887,92.74856534,23,50.8
"Ellsbury, Jacoby",453056,2016,616,13.6,8.8,0.308,0.307,30.8,1.7,31.4,96.94977399,92.49193176,16.9,46.5
"Tulowitzki, Troy",453064,2016,544,18.6,7.9,0.327,0.351,33.7,9.6,40.8,99.96819442,94.17207908,20.9,44.6
"Blackmon, Charlie",453568,2016,641,15.9,6.7,0.394,0.362,39.1,6.8,33.5,98.39837064,93.27694043,17.2,47.1
"Frazier, Todd",453943,2016,666,24.5,9.6,0.326,0.314,31.7,10.1,35.6,99.37368354,93.75314655,28.3,46.7
"Markakis, Nick",455976,2016,684,14.8,10.4,0.321,0.337,37.7,4.9,42.6,99.65646701,94.16616054,12.8,40.4
"Pedroia, Dustin",456030,2016,698,10.5,8.7,0.358,0.331,35.3,2.5,28.9,96.14365507,92.22024948,12.2,43.1
"Núñez, Eduardo",456488,2016,595,14.8,4.9,0.324,0.299,28.8,4.4,37,99.59366572,93.89352893,17.5,53.6
"McCutchen, Andrew",457705,2016,675,21.2,10.2,0.329,0.343,32.1,8.5,41.7,100.0584415,94.29117228,25.5,46.2
"Upton, Justin",457708,2016,626,28.6,8,0.329,0.342,33.3,12.5,45.5,103.6177723,96.06991839,30.8,44
"Turner, Justin",457759,2016,622,17.2,7.7,0.353,0.354,37.4,8.8,41.4,99.43949697,94.09282193,18.5,44.4
"Posey III, Buster",457763,2016,614,11.1,10.4,0.341,0.361,32.6,6.9,43.2,99.98084927,94.3395175,14.1,46.7
"Espinosa, Danny",457787,2016,601,29,9,0.294,0.286,26.6,8.2,33.4,100.0218481,94.16775203,33,48.9
"Bruce, Jay",457803,2016,589,21.4,7.5,0.34,0.329,35.8,8.4,38.2,99.0661867,93.59365767,26,51.4
"Votto, Joey",458015,2016,677,17.7,16,0.413,0.399,40.5,9.7,39.9,98.83769986,93.67282853,18.6,41.5
"Gardner, Brett",458731,2016,634,16.7,11,0.317,0.311,27.8,2.4,24,95.5375672,91.7687836,15.4,37.3
"Saunders, Michael",459431,2016,558,28.1,10.6,0.348,0.318,33.2,7.7,44.5,100.77075,94.69340442,29.2,44.7
"Braun, Ryan",460075,2016,564,17.4,8.2,0.378,0.349,27.2,8.4,38.9,100.9696403,94.60022585,20.9,50.9
"Gordon, Alex",460086,2016,506,29.2,10.3,0.303,0.323,35.2,8.7,36.6,98.6122102,93.42446878,29.4,43.5
"Kemp, Matt",461314,2016,672,23.2,5.4,0.333,0.347,37.2,11.1,38,99.09232824,93.60548994,29.4,54.9
"Andrus, Elvis",462101,2016,568,12.3,8.3,0.344,0.32,32.4,1.8,31.8,97.35811665,92.74899819,16.3,43.4
"Cabrera, Melky",466320,2016,646,10.7,7.3,0.342,0.312,33.6,2.1,34.2,98.40737346,93.27334221,14,49
"Ramos, Wilson",467092,2016,523,15.1,6.7,0.361,0.348,32.4,7.4,43.2,101.8887545,95.29017757,19.1,50
"Santana, Carlos",467793,2016,688,14.4,14.4,0.37,0.385,29.3,9.8,43.2,101.1716944,94.81832622,19.2,39.2
"González, Carlos",471865,2016,632,20.4,7.3,0.361,0.339,32.2,8.6,41.2,102.6887405,95.43418474,30.7,51.3
"Mercer, Jordy",474568,2016,584,14.2,8.7,0.304,0.294,27.9,2.2,26.3,96.40405391,92.22386026,15.1,43.5
"Belt, Brandon",474832,2016,655,22.6,15.9,0.374,0.383,42.2,11.3,32.4,98.24739979,93.20224047,25.3,47.4
"Carter, Chris",474892,2016,644,32,11.8,0.346,0.368,36.3,17.6,46.2,103.5466102,96.08652186,38.4,43.7
"Alonso, Yonder",475174,2016,532,13.9,8.5,0.299,0.316,33.3,4.1,37.4,99.47482124,93.84341112,17.6,46.4
"Escobar, Yunel",488862,2016,567,11.8,7.1,0.327,0.316,27.8,2.8,36.1,98.88400041,93.5155284,16.7,48.7
"Cespedes, Yoenis",493316,2016,543,19.9,9.4,0.369,0.374,32.9,9.8,47.5,102.4535988,95.70970459,24.7,47
"Ramirez, Alexei",493351,2016,506,12.5,4.2,0.264,0.256,30.9,0.5,23.9,94.51692267,91.33410311,16.6,48.6
