,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
216,671277,"Martinez, Nick",2024-03-31,L,R,SI,91.2,-1.18,1.14,-0.2,3.19,2.0,hit_into_play,106.6,-1.0,156.3,106.02,Infield shade,single
219,668715,"Irvin, Jake",2024-03-31,R,R,SI,95.4,-1.27,0.78,0.25,1.9,8.0,hit_into_play,107.0,11.0,129.28,68.88,Standard,single
220,682829,"Irvin, Jake",2024-03-31,L,R,FC,92.6,-0.21,0.7,0.19,2.62,5.0,hit_into_play,95.5,24.0,185.39,67.23,Infield shade,triple
225,663697,"Irvin, Jake",2024-03-31,R,R,CU,80.4,1.26,-0.53,0.43,2.23,6.0,hit_into_play,69.5,-7.0,111.45,153.29,Standard,field_out
232,682928,"Martinez, Nick",2024-03-31,L,R,CU,80.4,0.08,-1.0,0.33,1.88,9.0,hit_into_play,107.1,25.0,197.16,39.97,Infield shade,home_run
240,682829,"Irvin, Jake",2024-03-31,L,R,FC,92.0,-0.18,0.71,0.35,2.25,9.0,hit_into_play,101.3,-8.0,150.84,175.71,Infield shade,grounded_into_double_play
241,671277,"Martinez, Nick",2024-03-31,L,R,CH,78.8,-1.28,0.56,-1.05,2.5,13.0,hit_into_play,57.0,-28.0,148.15,153.29,Infield shade,field_out
243,663697,"Irvin, Jake",2024-03-31,R,R,SI,97.0,-1.35,0.9,-0.05,2.11,5.0,hit_into_play,,,106.0,147.83,Standard,field_out
247,682928,"Martinez, Nick",2024-03-31,L,R,FF,91.9,-0.22,1.6,-0.16,3.16,2.0,hit_into_play,91.1,60.0,127.74,127.96,Infield shade,field_out
248,663656,"Holmes, Clay",2024-03-31,L,R,SI,96.9,-1.43,0.55,-0.83,2.27,13.0,hit_into_play,80.2,23.0,70.19,119.41,Standard,field_out
249,514888,"Holmes, Clay",2024-03-31,R,R,SI,96.7,-1.39,0.51,-0.34,1.85,4.0,hit_into_play,89.2,-7.0,102.84,169.83,Standard,force_out
253,665742,"Hader, Josh",2024-03-31,L,L,SI,97.1,0.61,1.69,-0.98,3.02,11.0,hit_into_play,87.0,14.0,75.64,108.06,Standard,single
260,650402,"Hader, Josh",2024-03-31,R,L,SI,95.2,0.55,1.71,-0.63,2.61,4.0,hit_into_play,59.3,37.0,175.73,137.27,Standard,single
262,673237,"Ferguson, Caleb",2024-03-31,R,L,FC,85.5,-0.53,-0.04,0.43,2.78,3.0,hit_into_play,93.0,35.0,206.5,104.24,Standard,field_out
278,665742,"Abreu, Bryan",2024-03-31,L,R,SL,89.1,0.69,-0.22,0.08,2.68,2.0,hit_into_play,90.2,46.0,65.65,114.1,Infield shade,field_out
288,673237,"Loáisiga, Jonathan",2024-03-31,R,R,SI,98.2,-1.62,0.7,-0.52,2.6,4.0,hit_into_play,91.2,6.0,120.08,103.42,Standard,single
290,663656,"Schmidt, Clarke",2024-03-31,L,R,CH,86.6,-0.09,-0.12,0.02,2.37,5.0,hit_into_play,98.9,-4.0,202.21,123.19,Standard,double
291,514888,"Schmidt, Clarke",2024-03-31,R,R,FC,94.2,0.03,0.84,0.17,2.18,5.0,hit_into_play,82.6,21.0,51.91,125.71,Standard,double
294,665742,"France, J.P.",2024-03-31,L,R,FF,91.7,-0.96,1.42,-0.27,1.82,8.0,hit_into_play,110.4,0.0,101.1,98.2,Infield shade,single
299,650402,"France, J.P.",2024-03-31,R,R,FF,90.0,-0.39,1.36,-0.2,3.07,2.0,hit_into_play,91.3,77.0,148.97,173.38,Standard,force_out
300,673237,"Schmidt, Clarke",2024-03-31,R,R,SI,94.5,-1.02,0.62,-0.15,2.01,8.0,hit_into_play,95.6,-29.0,109.43,171.86,Standard,grounded_into_double_play
303,663656,"Schmidt, Clarke",2024-03-31,L,R,CH,86.8,-0.44,0.0,-0.93,1.93,13.0,hit_into_play,69.4,22.0,78.19,115.11,Infield shade,single
306,514888,"Schmidt, Clarke",2024-03-31,R,R,ST,85.9,1.02,0.56,0.02,1.94,5.0,hit_into_play,99.7,44.0,47.36,85.57,Standard,home_run
315,650402,"France, J.P.",2024-03-31,R,R,FF,91.2,-0.65,1.6,-0.81,2.57,4.0,hit_into_play,85.1,54.0,169.93,126.75,Standard,field_out
317,673237,"Schmidt, Clarke",2024-03-31,R,R,ST,84.0,1.23,0.28,0.49,2.84,3.0,hit_into_play,106.2,12.0,70.65,90.01,Standard,single
322,514888,"Schmidt, Clarke",2024-03-31,R,R,SI,93.5,-0.85,0.54,-0.14,2.4,2.0,hit_into_play,94.0,44.0,82.56,83.89,Standard,field_out
323,665742,"France, J.P.",2024-03-31,L,R,FF,93.2,-0.75,1.39,0.08,2.1,5.0,hit_into_play,112.8,8.0,155.33,87.17,Infield shade,single
324,650402,"France, J.P.",2024-03-31,R,R,FF,92.9,-0.55,1.53,-0.63,2.27,4.0,hit_into_play,91.6,56.0,114.85,110.33,Infield shade,field_out
330,467793,"Lyles, Jordan",2024-03-31,L,R,FF,91.6,-0.5,1.15,0.75,2.12,6.0,hit_into_play,100.8,39.0,183.01,56.82,Infield shade,field_out
334,521692,"Jackson, Jay",2024-03-31,R,R,SL,84.9,0.39,0.4,0.5,2.43,6.0,hit_into_play,95.0,36.0,65.74,60.42,Standard,field_out
366,672580,"Duarte, Daniel",2024-03-31,R,R,FF,96.0,-0.47,1.5,0.44,3.06,3.0,hit_into_play,96.2,-12.0,141.27,148.68,Standard,field_out
373,621043,"Singer, Brady",2024-03-31,R,R,SL,84.5,0.47,-0.13,-0.16,2.04,8.0,hit_into_play,75.6,8.0,115.08,138.35,Standard,field_out
374,521692,"Funderburk, Kody",2024-03-31,R,L,FC,93.4,0.04,0.98,-0.03,2.92,5.0,hit_into_play,102.2,4.0,72.44,102.12,Standard,single
376,686469,"Funderburk, Kody",2024-03-31,L,L,FC,93.6,-0.08,1.02,-0.21,2.98,2.0,hit_into_play,97.0,-13.0,150.45,143.19,Infield shade,field_out
381,677951,"Funderburk, Kody",2024-03-31,R,L,FC,93.7,-0.13,1.0,-0.69,1.53,13.0,hit_into_play,109.8,30.0,109.58,24.08,Standard,home_run
383,672580,"Funderburk, Kody",2024-03-31,R,L,FC,93.4,-0.3,1.0,-0.78,2.11,7.0,hit_into_play,92.4,-5.0,104.83,160.32,Standard,field_out
386,521692,"Ober, Bailey",2024-03-31,R,R,SL,86.4,0.56,0.28,0.92,2.92,12.0,hit_into_play,77.0,6.0,116.47,91.49,Strategic,single
397,677951,"Ober, Bailey",2024-03-31,R,R,FF,93.3,-0.56,1.46,0.09,2.85,5.0,hit_into_play,104.1,30.0,169.39,43.06,Standard,triple
399,672580,"Ober, Bailey",2024-03-31,R,R,FF,93.6,-0.74,1.32,-0.49,3.03,1.0,hit_into_play,103.8,28.0,57.82,41.78,Standard,home_run
404,467793,"Singer, Brady",2024-03-31,L,R,FF,93.9,-0.39,1.35,0.2,2.45,5.0,hit_into_play,89.3,6.0,192.27,144.17,Infield shade,double
410,521692,"Ober, Bailey",2024-03-31,R,R,CH,85.1,-1.3,0.54,0.61,1.69,9.0,hit_into_play,98.7,31.0,39.55,61.13,Standard,home_run
416,686469,"Ober, Bailey",2024-03-31,L,R,FF,94.4,-0.68,1.35,0.06,2.64,5.0,hit_into_play,75.3,27.0,107.36,88.96,Infield shade,single
422,677951,"Ober, Bailey",2024-03-31,R,R,FF,95.4,-0.88,1.23,-0.28,3.53,1.0,hit_into_play,110.1,7.0,75.98,89.98,Standard,single
426,672580,"Ober, Bailey",2024-03-31,R,R,SL,89.5,0.39,0.34,0.62,2.33,6.0,hit_into_play,84.9,8.0,137.22,134.51,Standard,field_out
428,571448,"Hudson, Daniel",2024-03-31,R,R,SL,88.9,0.0,0.29,0.65,1.49,14.0,hit_into_play,104.1,-22.0,106.86,161.7,Standard,field_out
438,518692,"Pallante, Andre",2024-03-31,L,R,FF,97.6,0.25,0.91,-0.43,2.41,4.0,hit_into_play,93.8,-18.0,144.4,155.04,Standard,field_out
450,691026,"Crismatt, Nabil",2024-03-31,R,R,CH,82.6,-1.05,0.06,-0.88,2.64,11.0,hit_into_play,84.5,40.0,72.58,93.18,Standard,field_out
455,660271,"Pallante, Andre",2024-03-31,L,R,FF,96.7,-0.11,0.72,0.07,2.71,5.0,hit_into_play,77.4,-51.0,140.16,181.08,Infield shade,field_out
461,605141,"Pallante, Andre",2024-03-31,R,R,FF,97.3,-0.01,0.73,0.24,2.55,5.0,hit_into_play,95.7,19.0,176.18,91.18,Standard,field_out
470,571448,"Crismatt, Nabil",2024-03-31,R,R,CH,83.6,-0.9,-0.03,-0.06,1.85,8.0,hit_into_play,86.6,14.0,83.91,142.23,Standard,single
474,518692,"Matz, Steven",2024-03-31,L,L,SI,95.8,1.53,0.85,-0.46,2.58,4.0,hit_into_play,104.3,16.0,132.49,59.6,Standard,field_out
482,660271,"Matz, Steven",2024-03-31,L,L,CH,83.9,1.14,0.4,0.24,3.1,2.0,hit_into_play,115.8,16.0,214.04,108.74,Infield shade,double
496,676475,"Vesia, Alex",2024-03-31,L,L,FF,92.7,0.86,1.57,0.37,2.59,6.0,hit_into_play,88.4,80.0,140.41,203.21,Infield shade,field_out
508,605141,"Matz, Steven",2024-03-31,R,L,CH,83.7,1.26,-0.09,-0.14,1.09,13.0,hit_into_play,103.7,1.0,113.52,149.6,Standard,grounded_into_double_play
509,571448,"Stone, Gavin",2024-03-31,R,R,CH,87.5,-1.32,0.52,0.01,1.62,8.0,hit_into_play,79.4,51.0,186.11,134.19,Standard,field_out
513,502671,"Stone, Gavin",2024-03-31,R,R,CH,87.5,-0.98,0.33,-0.34,1.48,13.0,hit_into_play,93.4,52.0,200.89,126.76,Standard,field_out
516,680977,"Stone, Gavin",2024-03-31,L,R,FF,95.5,-0.54,1.05,-0.22,3.22,2.0,hit_into_play,84.2,16.0,153.31,90.16,Strategic,single
520,691026,"Stone, Gavin",2024-03-31,R,R,CH,86.0,-0.98,0.32,-0.11,1.57,8.0,hit_into_play,30.8,-51.0,128.05,195.0,Strategic,sac_bunt
523,518692,"Matz, Steven",2024-03-31,L,L,SI,97.2,1.5,0.79,-0.47,2.68,4.0,hit_into_play,97.5,-10.0,116.55,148.39,Strategic,field_out
533,575929,"Stone, Gavin",2024-03-31,R,R,CU,84.6,0.12,-0.65,-0.35,2.27,4.0,hit_into_play,90.4,-20.0,98.39,165.34,Strategic,field_out
540,605141,"Matz, Steven",2024-03-31,R,L,CH,83.4,1.23,0.09,0.65,1.28,14.0,hit_into_play,97.8,-26.0,106.26,162.31,Standard,force_out
543,571448,"Stone, Gavin",2024-03-31,R,R,CH,88.5,-0.94,0.47,0.19,1.92,8.0,hit_into_play,78.3,46.0,94.92,111.86,Strategic,field_out
549,502671,"Stone, Gavin",2024-03-31,R,R,FC,93.0,-0.16,1.42,0.1,3.33,2.0,hit_into_play,78.7,17.0,72.17,120.53,Standard,single
550,680977,"Stone, Gavin",2024-03-31,L,R,CH,87.9,-1.16,0.11,0.24,1.08,14.0,hit_into_play,73.4,59.0,125.77,133.89,Standard,field_out
555,691026,"Stone, Gavin",2024-03-31,R,R,FF,95.8,-0.94,1.28,-0.58,2.35,4.0,hit_into_play,82.0,13.0,165.58,112.67,Standard,single
556,676475,"Stone, Gavin",2024-03-31,L,R,FC,95.7,-0.05,1.25,0.96,2.46,14.0,hit_into_play,71.2,24.0,178.08,113.58,Infield shade,single
562,571448,"Stone, Gavin",2024-03-31,R,R,FF,96.0,-0.47,0.91,-0.35,2.25,4.0,hit_into_play,70.3,-11.0,103.84,150.94,Standard,field_out
575,605141,"Matz, Steven",2024-03-31,R,L,CH,84.8,1.23,-0.12,0.1,1.33,14.0,hit_into_play,102.6,18.0,44.22,89.52,Standard,field_out
587,663647,"Scott, Tanner",2024-03-31,R,L,SL,87.6,-0.5,-0.34,0.25,1.26,14.0,hit_into_play,43.9,63.0,117.99,168.99,Standard,single
596,650333,"Bednar, David",2024-03-31,L,R,FS,94.3,-1.25,0.86,-0.62,1.29,13.0,hit_into_play,70.2,-37.0,149.03,166.01,Standard,field_out
599,663647,"Gutierrez, Vladimir",2024-03-31,R,R,FF,91.5,-0.96,1.0,-0.7,2.99,1.0,hit_into_play,84.2,25.0,178.62,101.8,Standard,field_out
602,668804,"Gutierrez, Vladimir",2024-03-31,L,R,FF,94.8,-0.74,1.25,-0.06,2.21,5.0,hit_into_play,76.6,-36.0,116.91,149.65,Standard,field_out
625,650333,"Falter, Bailey",2024-03-31,L,L,CU,79.4,-0.37,-0.32,-0.83,1.92,13.0,hit_into_play,89.7,25.0,80.68,76.33,Standard,double
628,663647,"Rogers, Trevor",2024-03-31,R,L,CH,85.7,0.9,0.03,0.32,1.77,9.0,hit_into_play,104.3,9.0,122.18,96.02,Standard,single
634,650333,"Falter, Bailey",2024-03-31,L,L,FF,92.9,0.24,1.29,-0.15,3.97,11.0,hit_into_play,87.3,45.0,88.13,94.54,Standard,field_out
639,663647,"Rogers, Trevor",2024-03-31,R,L,CH,87.2,1.02,-0.41,0.33,2.43,6.0,hit_into_play,58.5,-48.0,122.4,180.23,Standard,field_out
641,668804,"Rogers, Trevor",2024-03-31,R,L,CH,87.3,0.94,-0.08,0.38,2.13,6.0,hit_into_play,52.1,-54.0,116.8,184.97,Standard,single
655,663647,"Rogers, Trevor",2024-03-31,R,L,SI,94.2,1.41,0.61,0.91,1.71,14.0,hit_into_play,45.0,-86.0,127.57,200.41,Standard,field_out
661,668804,"Rogers, Trevor",2024-03-31,R,L,SI,93.1,1.53,0.69,0.41,2.06,6.0,hit_into_play,100.6,-17.0,115.82,136.28,Standard,field_out
663,642715,"Raley, Brooks",2024-03-31,R,L,ST,80.6,-1.82,0.38,-0.18,1.83,8.0,hit_into_play,69.7,68.0,167.27,175.73,Standard,field_out
673,624413,"Hudson, Bryan",2024-03-31,R,L,FC,88.3,0.08,0.34,-0.22,1.97,8.0,hit_into_play,80.6,2.0,147.21,151.47,Standard,field_out
686,694192,"Smith, Drew",2024-03-31,R,R,SL,85.1,0.62,-0.16,0.46,1.93,9.0,hit_into_play,85.6,-45.0,113.88,176.32,Standard,single
691,668930,"Smith, Drew",2024-03-31,L,R,FF,94.5,-0.75,1.49,-0.1,3.17,2.0,hit_into_play,86.8,46.0,52.84,128.06,Standard,field_out
705,607043,"Hudson, Bryan",2024-03-31,L,L,FC,87.9,0.2,0.19,0.13,2.28,5.0,hit_into_play,92.4,49.0,146.68,109.13,Standard,field_out
707,642715,"Ramírez, Yohan",2024-03-31,R,R,SI,97.1,-1.39,0.42,0.18,2.46,5.0,hit_into_play,52.8,-57.0,117.14,192.26,Standard,single
709,592885,"Ramírez, Yohan",2024-03-31,L,R,FF,97.8,-0.71,1.16,0.31,2.15,6.0,hit_into_play,95.3,55.0,78.06,128.29,Standard,field_out
710,661388,"Ramírez, Yohan",2024-03-31,R,R,SI,96.5,-1.49,0.58,-0.06,2.77,5.0,hit_into_play,106.8,14.0,219.81,101.66,Standard,double
717,694192,"Ramírez, Yohan",2024-03-31,R,R,FF,96.2,-1.53,0.41,-0.88,3.2,11.0,hit_into_play,84.2,34.0,115.2,81.82,Standard,field_out
719,668930,"Ramírez, Yohan",2024-03-31,L,R,FF,96.2,-1.71,0.19,-0.43,1.07,13.0,hit_into_play,77.9,13.0,69.89,142.65,Standard,double
725,624413,"Rea, Colin",2024-03-31,R,R,FC,89.2,-0.27,0.71,0.95,1.42,14.0,hit_into_play,73.0,19.0,179.6,139.6,Standard,single
727,596019,"Rea, Colin",2024-03-31,L,R,CU,77.1,0.83,-0.9,0.24,0.88,14.0,hit_into_play,104.0,8.0,151.98,150.0,Standard,field_out
732,607043,"Rea, Colin",2024-03-31,L,R,FC,85.3,-0.07,0.63,0.03,1.58,8.0,hit_into_play,95.7,-22.0,150.24,149.65,Standard,field_out
734,687401,"Ramírez, Yohan",2024-03-31,R,R,SI,95.0,-1.84,-0.1,-0.69,2.04,7.0,hit_into_play,89.0,-15.0,107.21,170.26,Standard,force_out
743,661388,"Ramírez, Yohan",2024-03-31,R,R,FF,96.6,-1.08,1.38,-0.78,2.21,4.0,hit_into_play,113.0,14.0,42.61,78.36,Standard,double
745,686217,"Ramírez, Yohan",2024-03-31,L,R,FF,96.4,-1.01,1.1,0.27,2.26,5.0,hit_into_play,94.6,-8.0,109.03,169.65,Standard,field_out
752,668930,"Megill, Tylor",2024-03-31,L,R,CU,77.6,0.58,-0.89,0.46,2.3,6.0,hit_into_play,82.2,1.0,145.39,147.23,Standard,field_out
753,687401,"Megill, Tylor",2024-03-31,R,R,FF,95.6,-0.65,1.45,-0.29,3.69,11.0,hit_into_play,87.1,50.0,124.82,109.47,Standard,field_out
755,624413,"Rea, Colin",2024-03-31,R,R,ST,82.5,0.95,0.15,0.7,1.13,14.0,hit_into_play,80.6,25.0,180.2,116.46,Standard,field_out
758,596019,"Rea, Colin",2024-03-31,L,R,SI,91.8,-1.19,0.71,0.22,3.05,2.0,hit_into_play,98.6,3.0,161.15,159.35,Strategic,field_out
784,686217,"Megill, Tylor",2024-03-31,L,R,FC,95.1,0.09,0.86,0.37,2.61,3.0,hit_into_play,95.5,52.0,167.5,110.52,Standard,field_out
786,694192,"Megill, Tylor",2024-03-31,R,R,FC,92.5,0.07,0.61,0.04,2.41,5.0,hit_into_play,98.4,30.0,205.39,86.02,Standard,double
790,668930,"Megill, Tylor",2024-03-31,L,R,FF,98.9,-0.48,1.26,0.31,2.81,3.0,hit_into_play,93.5,11.0,89.51,104.27,Standard,single
795,624413,"Rea, Colin",2024-03-31,R,R,SI,94.2,-1.64,0.85,-0.34,1.95,7.0,hit_into_play,91.1,15.0,195.0,119.5,Standard,single
797,596019,"Rea, Colin",2024-03-31,L,R,FF,91.4,-0.37,1.18,-0.01,2.25,5.0,hit_into_play,94.3,-7.0,147.81,148.44,Strategic,field_out
803,607043,"Rea, Colin",2024-03-31,L,R,FC,89.2,0.0,1.2,-0.16,1.98,8.0,hit_into_play,107.0,7.0,147.38,139.89,Standard,field_out
805,642715,"Megill, Tylor",2024-03-31,R,R,SL,87.4,0.45,0.14,0.07,1.9,8.0,hit_into_play,101.9,11.0,78.42,138.27,Standard,single
816,661388,"Megill, Tylor",2024-03-31,R,R,SL,90.1,0.54,0.22,-0.08,2.3,5.0,hit_into_play,85.4,29.0,119.33,87.23,Standard,field_out
829,671732,"Barlow, Scott",2024-03-31,L,R,CU,76.4,1.66,-0.88,-0.73,1.73,7.0,hit_into_play,82.7,15.0,142.13,96.98,Standard,single
832,680757,"Jiménez, Dany",2024-03-31,L,R,FF,91.9,-0.48,1.35,-0.54,2.97,1.0,hit_into_play,29.7,-22.0,112.68,182.94,Strategic,single
835,647304,"Adams, Austin",2024-03-31,L,R,SL,88.2,0.67,0.09,-0.42,2.34,4.0,hit_into_play,93.7,-4.0,186.8,115.8,Standard,single
838,608070,"Adams, Austin",2024-03-31,L,R,SL,87.0,0.5,0.37,-0.79,2.66,4.0,hit_into_play,86.6,-3.0,114.21,148.35,Infield shade,field_error
848,647304,"Blackburn, Paul",2024-03-31,L,R,SI,91.8,-1.2,0.83,-0.21,2.14,5.0,hit_into_play,91.6,24.0,98.27,72.25,Infield shade,field_out
849,608070,"Blackburn, Paul",2024-03-31,L,R,CH,86.5,-1.48,0.66,-0.96,2.26,13.0,hit_into_play,93.3,22.0,135.65,61.17,Infield shade,field_out
850,680757,"Blackburn, Paul",2024-03-31,L,R,CH,88.3,-1.04,0.57,0.11,1.41,8.0,hit_into_play,93.5,-6.0,155.17,173.4,Infield shade,field_out
855,647304,"Blackburn, Paul",2024-03-31,L,R,FC,90.1,0.36,0.83,-0.03,2.81,2.0,hit_into_play,99.3,13.0,67.03,88.56,Infield shade,single
857,671732,"Carrasco, Carlos",2024-03-31,L,R,CU,79.8,0.81,-0.6,0.69,0.95,14.0,hit_into_play,94.4,40.0,102.28,86.14,Infield shade,field_out
862,608070,"Blackburn, Paul",2024-03-31,L,R,ST,83.3,0.84,-0.33,-0.06,1.59,8.0,hit_into_play,72.6,-28.0,142.63,155.98,Infield shade,field_out
867,680757,"Blackburn, Paul",2024-03-31,L,R,CH,85.8,-1.03,0.57,-0.69,1.82,7.0,hit_into_play,83.6,4.0,144.66,146.83,Infield shade,field_out
876,647304,"Blackburn, Paul",2024-03-31,L,R,CH,85.5,-1.12,0.52,-0.66,1.88,7.0,hit_into_play,81.4,0.0,149.81,157.14,Infield shade,field_out
878,608070,"Blackburn, Paul",2024-03-31,L,R,FF,95.3,-0.31,1.53,-0.39,1.73,7.0,hit_into_play,100.8,-5.0,116.24,138.18,Infield shade,field_out
883,680757,"Blackburn, Paul",2024-03-31,L,R,ST,85.1,0.95,-0.03,0.14,2.07,5.0,hit_into_play,93.5,24.0,171.06,71.64,Infield shade,field_out
887,671739,"Alvarado, José",2024-03-31,L,L,SI,100.2,1.0,1.29,0.17,1.84,8.0,hit_into_play,107.9,14.0,182.34,79.54,Strategic,field_out
890,681082,"Minter, A.J.",2024-03-31,L,L,FF,95.7,0.42,1.52,-0.15,3.09,2.0,hit_into_play,93.8,21.0,84.39,84.22,Strategic,field_out
894,621566,"Soto, Gregory",2024-03-31,L,L,SI,96.9,1.39,0.89,1.27,1.99,14.0,hit_into_play,101.5,49.0,185.96,93.64,Standard,field_out
